#0
#<Encoding>UTF-8</Encoding>
#File updated on 12/21/2020 19:28
#!! ADJUSTED DATA FILE !!
#WMO ID: 5904395
#Univ. of Washington ID: 9254
#MBARI ID: 9254SOOCN
#No missing float profiles
#Missing Float position interpolated for station(s): 92 123 
#Latitude quality flag = 4 for interpolated float positions
#Missing Float data detected for adjusted station(s): 1 7 13 19 23 34 41 43 46 47 58 62 74 75 95 107 117 126 129 146 164 165 166 167 168 169 170 171 172 
#
#FLOAT VARIABLES:
#Variable	Sensor	Serial number	Comment
#Pressure[dbar]	Sbe41cp	5385	
#Temperature[°C]	Sbe41cp	5385	
#Salinity[pss]	Sbe41cp	5385	
#Sigma_theta[kg/m^3]			Potential density at the sea surface
#Depth[m]			Depth calculated from pressure and latitude
#Oxygen[µmol/kg]	Aanderaa 4330	1335	
#OxygenSat[%]			Calculation assumes atmospheric pressure= 1013.25 mbar
#Nitrate[µmol/kg]	ISUS	Lamp#G2.C01.7464 Spec#073 APEX Ti Equitech probe 20130905RR10.08 MBARI ARGO float#0108	
#Chl_a[mg/m^3]	FLBBAP2	2935	
#Chl_a_corr[mg/m^3]	FLBBAP2	2935	See: Boss, E.B. and N. Haëntjens, 2016. http:#soccom.princeton.edu/sites/default/files/files/SOCCOM_2016-1_Bio-optics-primer.pdf
#b_bp700[1/m]	FLBBAP2	2935	
#b_bp_corr[1/m]			
#POC[mmol/m^3]	FLBBAP2	2935	See: Boss, E.B. and N. Haëntjens, 2016. http:#soccom.princeton.edu/sites/default/files/files/SOCCOM_2016-1_Bio-optics-primer.pdf
#pHinsitu[Total]	Durafet	0064	
#pH25C[Total]	Durafet	0064	estimated with CO2SYS(TALK_LIAR,pHinsitu) for Matlab  see note below
#TALK_LIAR[µmol/kg]			TALK_LIAR = Alkalinity estimated with the LIAR V2.2 algorithim using salinity, potential temperature and AOU (Carter et al., 2016,doi:10.1002/lom3.10087; Carter et al., 2017, https:#doi.org/10.1002/lom3.10232).LIAR code used was downloaded on 10/31/2018 from https:#github.com/BRCScienceProducts/LIRs.
#DIC_LIAR[µmol/kg]			estimated with CO2SYS(TALK_LIAR,pHinsitu) for Matlab (see note below)
#pCO2_LIAR[µatm]			estimated with CO2SYS(TALK_LIAR,biased pHinsitu) for Matlab (see note below)
#
#NOTE ON CO2SYS CARBONATE SYSTEM CALCULATIONS:
#All carbonate system variables calculated with CO2SYS for Matlab
#(van Heuven et al., 2011, doi: 10.3334/CDIAC/otg.CO2SYS_MATLAB_v1.1)
#used the following conditions: pH was reported on the total scale.
#K1 and K2 dissociation constants were from Lueker et al., 2000, doi:
#10.1016/S0304-4203(00)00022-0. The KSO4 dissociation constant was
#from Dickson, 1990, doi: 10.1016/0021-9614(90)90074-Z. The KF dissociation
#constant was from Perez and Fraga 1987, doi: 10.1016/0304-4203(87)90036-3.
#The borate to salinity ratio was from Lee et al., 2010,
#doi:10.1016/j.gca.2009.12.027. Silicate and Phosphate were not
#measured by the float, but estimates based on Redfieldian ratios improved
#the carbonate system estimates. If a nitrate value was considered to
#be of good quality silicate = nitrate*2.5 and phosphate = nitrate/16,
#otherwise the best estimate for both was considered to be 0. When pCO2
#was estimated from TALK_LIAR and pHinsitu, a bias was first added to pHinsitu
#following Williams et al., 2017, doi: https:#doi.org/10.1002/2016GB005541 , section 3.4, equation 3.
#
#NOTE ON Chl_a & Chl_a_corr [mg/m^3] CONCENTRATION:
#There is community-established calibration bias of 2 for the WET Labs 413 ECO-series fluorometers
#(Roesler et al, 2017, doi: 10.1002/lom3.10185).
#Chl_a has been recalculated using in situ measured dark counts. Chl_a is then divided by the Roesler factor of 2.
#Lastly, profiles with sun elevaltion > 0 are corrected for NPQ (Xing et al, 2012, doi: 10.4319/lom.2012.10.483)
#with uncorrected spikes (raw-filtered data) added back to the corrected profile.
#Chl_a_corr uses a modified Xing approach to correct for NPQ: the reference depth is the
#shallower of the mixed layer depth or the 1 percent light depth (Kd based on 
#Kim et al., 2015, doi:10.5194/bg-12-5119-2015).No spike profile added.
#Note that all NPQ-corrected data receives an Argo quality flag of 5 ("value changed")
#and an ODV-style quality flag of 4 ("questionable").
#South of 30S a slope correction of 6 was used(E. Boss unpublished data).
#This correction scheme was decided upon at the 18th Argo Data Management Team 
#meeting in Hamburg, Germany (Nov, 2017), and is subject to change as research on optimal 
#correction methods for float data from FLBB sensors continues.
##
#QUALITY CONTROLLED DATA CORRECTIONS:
#Measurement	Station	Gain	Offset	Drift
#Oxygen	1	1.1054	0.0000	-0.0315
#Oxygen	37	1.0889	0.0000	-0.0031
#Oxygen	172	1.0797	0.0000	0.0000
#Nitrate	1	1.0000	2.6337	1.3711
#Nitrate	48	1.0000	4.2031	-0.7203
#Nitrate	119	1.0000	2.6923	1.4702
#Nitrate	162	1.0000	4.0463	0.0000
#pH	1	1.0000	-0.0004	1.9717
#pH	3	1.0000	0.0421	-0.0284
#pH	49	1.0000	0.0196	0.0000
#pH	162	1.0000	0.0211	0.0000
#
#Missing data value = -1e10
#Data quality flags: 0=Good, 4=Questionable, 8=Bad, 1=Missing or not inspected 
#Note: all timestamps are in GMT. 
Cruise	Station	Type	mon/day/yr	hh:mm	Lon [°E]	Lat [°N]	QF	Pressure[dbar]	QF	Temperature[°C]	QF	Salinity[pss]	QF	Sigma_theta[kg/m^3]	QF	Depth[m]	QF	Oxygen[µmol/kg]	QF	OxygenSat[%]	QF	Nitrate[µmol/kg]	QF	Chl_a[mg/m^3]	QF	Chl_a_corr[mg/m^3]	QF	b_bp700[1/m]	QF	b_bp_corr[1/m]	QF	POC[mmol/m^3]	QF	pHinsitu[Total]	QF	pH25C[Total]	QF	TALK_LIAR[µmol/kg]	QF	DIC_LIAR[µmol/kg]	QF	pCO2_LIAR[µatm]	QF
5904395	1	C	04/21/2014	18:36	209.981	-39.698	0	381.28	0	7.9467	0	34.4540	0	26.859	0	378.020	0	247.46	0	85.8	0	18.57	0	0.0072	0	0.0024	0	0.000288	1	-1E+10	1	1.00	1	7.9741	0	7.7357	0	2281	0	2135	0	447.6	0
5904395	1	C	04/21/2014	18:36	209.981	-39.698	0	361.13	0	8.0711	0	34.4634	0	26.848	0	358.060	0	245.40	0	85.3	0	18.31	0	0.0072	0	0.0024	0	0.000381	1	-1E+10	1	1.24	1	7.9746	0	7.7373	0	2281	0	2134	0	448.3	0
5904395	1	C	04/21/2014	18:36	209.981	-39.698	0	351.56	0	8.1258	0	34.4675	0	26.842	0	348.579	0	244.99	0	85.3	0	18.19	0	0.0108	0	0.0036	0	0.000298	1	-1E+10	1	1.03	1	7.9746	0	7.7377	0	2282	0	2134	0	448.9	0
5904395	1	C	04/21/2014	18:36	209.981	-39.698	0	341.74	0	8.1934	0	34.4725	0	26.836	0	338.851	0	243.95	0	85.1	0	18.07	0	0.0036	0	0.0012	0	0.000288	1	-1E+10	1	1.00	1	7.9753	0	7.7390	0	2282	0	2134	0	448.7	0
5904395	1	C	04/21/2014	18:36	209.981	-39.698	0	330.60	0	8.2720	0	34.4774	0	26.828	0	327.814	0	243.17	0	84.9	0	17.76	0	0.0072	0	0.0024	0	0.000288	1	-1E+10	1	1.00	1	7.9767	0	7.7411	0	2282	0	2133	0	447.7	0
5904395	1	C	04/21/2014	18:36	209.981	-39.698	0	321.13	0	8.3326	0	34.4825	0	26.823	0	318.431	0	242.84	0	85.0	0	17.58	0	0.0072	0	0.0024	0	0.000278	1	-1E+10	1	0.98	1	7.9771	0	7.7420	0	2282	0	2133	0	447.9	0
5904395	1	C	04/21/2014	18:36	209.981	-39.698	0	310.98	0	8.4204	0	34.4863	0	26.812	0	308.374	0	242.03	0	84.8	0	17.26	0	0.0072	0	0.0024	0	0.000288	1	-1E+10	1	1.00	1	7.9780	0	7.7438	0	2282	0	2132	0	447.5	0
5904395	1	C	04/21/2014	18:36	209.981	-39.698	0	300.98	0	8.5160	0	34.4860	0	26.797	0	298.465	0	241.38	0	84.8	0	16.81	0	0.0072	0	0.0024	0	0.000268	1	-1E+10	1	0.95	1	7.9815	0	7.7482	0	2282	0	2130	0	444.1	0
5904395	1	C	04/21/2014	18:36	209.981	-39.698	0	291.40	0	8.6323	0	34.4874	0	26.780	0	288.971	0	243.15	0	85.6	0	16.71	0	0.0072	0	0.0024	0	0.000278	1	-1E+10	1	0.98	1	7.9813	0	7.7494	0	2282	0	2130	0	444.9	0
5904395	1	C	04/21/2014	18:36	209.981	-39.698	0	281.72	0	8.7794	0	34.4983	0	26.765	0	279.379	0	239.60	0	84.7	0	16.44	0	0.0036	0	0.0012	0	0.000299	1	-1E+10	1	1.03	1	7.9797	0	7.7496	0	2282	0	2130	0	447.5	0
5904395	1	C	04/21/2014	18:36	209.981	-39.698	0	270.74	0	8.8927	0	34.4987	0	26.748	0	268.497	0	238.20	0	84.4	0	16.04	0	0.0072	0	0.0024	0	0.000269	1	-1E+10	1	0.95	1	7.9814	0	7.7526	0	2282	0	2128	0	446.1	0
5904395	1	C	04/21/2014	18:36	209.981	-39.698	0	261.72	0	9.0743	0	34.5062	0	26.724	0	259.557	0	236.64	0	84.2	0	15.73	0	0.0072	0	0.0024	0	0.000331	1	-1E+10	1	1.11	1	7.9809	0	7.7544	0	2282	0	2127	0	447.3	0
5904395	1	C	04/21/2014	18:36	209.981	-39.698	0	250.74	0	9.2362	0	34.5165	0	26.706	0	248.675	0	234.19	0	83.6	0	15.34	0	0.0072	0	0.0024	0	0.000269	1	-1E+10	1	0.95	1	7.9818	0	7.7573	0	2282	0	2126	0	447.1	0
5904395	1	C	04/21/2014	18:36	209.981	-39.698	0	241.62	0	9.4118	0	34.5261	0	26.685	0	239.635	0	232.65	0	83.4	0	14.93	0	0.0072	0	0.0024	0	0.000279	1	-1E+10	1	0.98	1	7.9826	0	7.7602	0	2282	0	2125	0	446.9	0
5904395	1	C	04/21/2014	18:36	209.981	-39.698	0	231.04	0	9.6295	0	34.5390	0	26.659	0	229.148	0	230.53	0	83.0	0	14.46	0	0.0144	0	0.0048	0	0.000269	1	-1E+10	1	0.95	1	7.9844	0	7.7648	0	2282	0	2123	0	445.6	0
5904395	1	C	04/21/2014	18:36	209.981	-39.698	0	221.76	0	9.8046	0	34.5472	0	26.636	0	219.949	0	228.87	0	82.7	0	13.96	0	0.0180	0	0.0060	0	0.000270	1	-1E+10	1	0.95	1	7.9858	0	7.7684	0	2282	0	2122	0	444.6	0
5904395	1	C	04/21/2014	18:36	209.981	-39.698	0	211.15	0	9.9604	0	34.5423	0	26.606	0	209.431	0	229.42	0	83.2	0	13.11	0	0.0324	0	0.0108	0	0.000270	1	-1E+10	1	0.95	1	7.9923	0	7.7765	0	2282	0	2118	0	437.9	0
5904395	1	C	04/21/2014	18:36	209.981	-39.698	0	201.21	0	10.2149	0	34.5485	0	26.567	0	199.577	0	231.00	0	84.2	0	12.23	0	0.0468	0	0.0156	0	0.000260	1	-1E+10	1	0.93	1	7.9981	0	7.7855	0	2282	0	2115	0	432.1	0
5904395	1	C	04/21/2014	18:36	209.981	-39.698	0	189.94	0	10.4841	0	34.5587	0	26.528	0	188.403	0	231.76	0	85.0	0	10.44	0	0.0504	0	0.0168	0	0.000281	1	-1E+10	1	0.98	1	8.0091	0	7.7997	0	2283	0	2109	0	420.7	0
5904395	1	C	04/21/2014	18:36	209.981	-39.698	0	181.21	0	10.7893	0	34.5728	0	26.485	0	179.748	0	233.05	0	86.0	0	10.10	0	0.0648	0	0.0216	0	0.000271	1	-1E+10	1	0.96	1	8.0094	0	7.8042	0	2283	0	2108	0	421.1	0
5904395	1	C	04/21/2014	18:36	209.981	-39.698	0	168.67	0	11.0963	0	34.5817	0	26.437	0	167.314	0	236.23	0	87.8	0	8.81	0	0.0828	0	0.0276	0	0.000292	1	-1E+10	1	1.01	1	8.0204	0	7.8189	0	2284	0	2102	0	410.0	0
5904395	1	C	04/21/2014	18:36	209.981	-39.698	0	159.97	0	11.1779	0	34.5658	0	26.409	0	158.687	0	237.11	0	88.3	0	8.04	0	0.0936	0	0.0312	0	0.000323	1	-1E+10	1	1.09	1	8.0318	0	7.8308	0	2283	0	2096	0	398.2	0
5904395	1	C	04/21/2014	18:36	209.981	-39.698	0	151.42	0	11.4187	0	34.5692	0	26.368	0	150.209	0	240.75	0	90.1	0	6.66	0	0.1080	0	0.0360	0	0.000323	1	-1E+10	1	1.09	1	8.0360	0	7.8382	0	2284	0	2093	0	394.5	0
5904395	1	C	04/21/2014	18:36	209.981	-39.698	0	141.16	0	11.6668	0	34.5611	0	26.315	0	140.034	0	245.01	0	92.1	0	5.25	0	0.1440	0	0.0480	0	0.000375	1	-1E+10	1	1.23	1	23.9446	8	-1e10	1	2284	0	 -1e10	1	 -1e10	1
5904395	1	C	04/21/2014	18:36	209.981	-39.698	0	130.72	0	11.9598	0	34.5840	0	26.277	0	129.681	0	247.01	0	93.5	0	4.34	0	0.1764	0	0.0588	0	0.000355	1	-1E+10	1	1.18	1	8.0519	0	7.8609	0	2285	0	2084	0	379.6	0
5904395	1	C	04/21/2014	18:36	209.981	-39.698	0	121.16	0	12.1930	0	34.5968	0	26.243	0	120.200	0	248.57	0	94.5	0	3.50	0	0.2376	0	0.0792	0	0.000427	1	-1E+10	1	1.36	1	8.0579	0	7.8700	0	2286	0	2080	0	374.2	0
5904395	1	C	04/21/2014	18:36	209.981	-39.698	0	110.59	0	12.5517	0	34.6236	0	26.194	0	109.716	0	250.36	0	95.9	0	2.46	0	0.3024	0	0.1008	0	0.000448	1	-1E+10	1	1.42	1	8.0632	0	7.8801	0	2288	0	2077	0	369.7	0
5904395	1	C	04/21/2014	18:36	209.981	-39.698	0	101.29	0	12.6942	0	34.6129	0	26.157	0	100.492	0	254.29	0	97.7	0	2.22	0	0.3024	0	0.1008	0	0.000500	1	-1E+10	1	1.55	1	8.0722	0	7.8906	0	2288	0	2072	0	361.5	0
5904395	1	C	04/21/2014	18:36	209.981	-39.698	0	93.56	0	13.0667	0	34.6275	0	26.094	0	92.825	0	256.56	0	99.4	0	1.66	0	0.3456	0	0.1152	0	0.000613	1	-1E+10	1	1.85	1	8.0748	0	7.8985	0	2289	0	2069	0	359.4	0
5904395	1	C	04/21/2014	18:36	209.981	-39.698	0	85.96	0	13.3088	0	34.6350	0	26.051	0	85.286	0	260.28	0	101.3	0	1.30	0	0.3636	0	0.1212	0	0.000624	1	-1E+10	1	1.88	1	8.0821	0	7.9090	0	2289	0	2064	0	352.9	0
5904395	1	C	04/21/2014	18:36	209.981	-39.698	0	78.67	0	13.6578	0	34.6215	0	25.969	0	78.054	0	265.07	0	103.9	0	0.72	0	0.4356	0	0.1452	0	0.000779	1	-1E+10	1	2.28	1	8.0812	0	7.9132	0	2289	0	2062	0	354.1	0
5904395	1	C	04/21/2014	18:36	209.981	-39.698	0	71.88	0	14.1070	0	34.6424	0	25.891	0	71.319	0	267.10	0	105.6	0	0.39	0	0.4644	0	0.1548	0	0.000954	1	-1E+10	1	2.73	1	8.0802	0	7.9187	0	2290	0	2060	0	355.5	0
5904395	1	C	04/21/2014	18:36	209.981	-39.698	0	65.87	0	14.8306	0	34.5624	0	25.674	0	65.357	0	266.93	0	107.0	0	1.47	0	0.5364	0	0.1788	0	0.000976	1	-1E+10	1	2.79	1	8.0732	0	7.9225	0	2287	0	2055	0	362.2	0
5904395	1	C	04/21/2014	18:36	209.981	-39.698	0	62.93	0	17.1311	0	34.5530	0	25.143	0	62.440	0	250.28	0	104.9	0	-0.06	0	0.6264	0	0.2088	0	0.001132	1	-1E+10	1	3.20	1	8.0462	0	7.9305	0	2284	0	2049	0	389.7	0
5904395	1	C	04/21/2014	18:36	209.981	-39.698	0	64.49	0	17.0521	0	34.5774	0	25.181	0	63.988	0	247.78	0	103.7	0	0.26	0	0.6408	0	0.2136	0	0.001142	1	-1E+10	1	3.22	1	8.0521	0	7.9351	0	2285	0	2048	0	383.5	0
5904395	1	C	04/21/2014	18:36	209.981	-39.698	0	61.79	0	17.3120	0	34.5588	0	25.105	0	61.309	0	241.18	0	101.5	0	0.30	0	0.3528	4	0.1176	4	0.000936	1	-1E+10	1	2.69	1	8.0515	0	7.9384	0	2284	0	2045	0	383.9	0
5904395	1	C	04/21/2014	18:36	209.981	-39.698	0	56.62	0	17.3159	0	34.5595	0	25.104	0	56.180	0	240.45	0	101.2	0	0.34	0	0.3384	4	0.1176	4	0.000978	1	-1E+10	1	2.80	1	8.0525	0	7.9392	0	2284	0	2044	0	383.2	0
