//0
//<Encoding>UTF-8</Encoding>
//File updated on 12/21/2020 14:33
//!! ADJUSTED DATA FILE !!
//WMO ID: NO_WMO_0948STNP
//Univ. of Washington ID: 0948
//MBARI ID: 0948STNP
//No missing float profiles
//Missing Float data detected for adjusted station(s): 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 
//
//FLOAT VARIABLES:
//Variable	Sensor	Serial number	Comment
//Pressure[dbar]	Sbe41cp	10761	
//Temperature[°C]	Sbe41cp	10761	
//Salinity[pss]	Sbe41cp	10761	
//Sigma_theta[kg/m^3]			Potential density at the sea surface
//Depth[m]			Depth calculated from pressure and latitude
//Oxygen[µmol/kg]	SBE63	1922	
//OxygenSat[%]			Calculation assumes atmospheric pressure= 1013.25 mbar
//Nitrate[µmol/kg]	SUNA	 1172	
//Chl_a[mg/m^3]	MCOMS	0157	
//Chl_a_corr[mg/m^3]	MCOMS	0157	See: Boss, E.B. and N. Haëntjens, 2016. http://soccom.princeton.edu/sites/default/files/files/SOCCOM_2016-1_Bio-optics-primer.pdf
//b_bp700[1/m]	MCOMS	0157	
//b_bp_corr[1/m]			
//POC[mmol/m^3]	MCOMS	0157	See: Boss, E.B. and N. Haëntjens, 2016. http://soccom.princeton.edu/sites/default/files/files/SOCCOM_2016-1_Bio-optics-primer.pdf
//pHinsitu[Total]	SBE	B2	
//pH25C[Total]	SBE	B2	estimated with CO2SYS(TALK_LIAR,pHinsitu) for Matlab  see note below
//TALK_LIAR[µmol/kg]			TALK_LIAR = Alkalinity estimated with the LIAR V2.2 algorithim using salinity, potential temperature and AOU (Carter et al., 2016,doi:10.1002/lom3.10087; Carter et al., 2017, https://doi.org/10.1002/lom3.10232).LIAR code used was downloaded on 10/31/2018 from https://github.com/BRCScienceProducts/LIRs.
//DIC_LIAR[µmol/kg]			estimated with CO2SYS(TALK_LIAR,pHinsitu) for Matlab (see note below)
//pCO2_LIAR[µatm]			estimated with CO2SYS(TALK_LIAR,biased pHinsitu) for Matlab (see note below)
//b_bp532[1/m]			
//CDOM[ppb]	MCOMS	0157	
//
//NOTE ON CO2SYS CARBONATE SYSTEM CALCULATIONS:
//All carbonate system variables calculated with CO2SYS for Matlab
//(van Heuven et al., 2011, doi: 10.3334/CDIAC/otg.CO2SYS_MATLAB_v1.1)
//used the following conditions: pH was reported on the total scale.
//K1 and K2 dissociation constants were from Lueker et al., 2000, doi:
//10.1016/S0304-4203(00)00022-0. The KSO4 dissociation constant was
//from Dickson, 1990, doi: 10.1016/0021-9614(90)90074-Z. The KF dissociation
//constant was from Perez and Fraga 1987, doi: 10.1016/0304-4203(87)90036-3.
//The borate to salinity ratio was from Lee et al., 2010,
//doi:10.1016/j.gca.2009.12.027. Silicate and Phosphate were not
//measured by the float, but estimates based on Redfieldian ratios improved
//the carbonate system estimates. If a nitrate value was considered to
//be of good quality silicate = nitrate*2.5 and phosphate = nitrate/16,
//otherwise the best estimate for both was considered to be 0. When pCO2
//was estimated from TALK_LIAR and pHinsitu, a bias was first added to pHinsitu
//following Williams et al., 2017, doi: https://doi.org/10.1002/2016GB005541 , section 3.4, equation 3.
//
//NOTE ON Chl_a & Chl_a_corr [mg/m^3] CONCENTRATION:
//There is community-established calibration bias of 2 for the WET Labs 413 ECO-series fluorometers
//(Roesler et al, 2017, doi: 10.1002/lom3.10185).
//Chl_a has been recalculated using in situ measured dark counts. Chl_a is then divided by the Roesler factor of 2.
//Lastly, profiles with sun elevaltion > 0 are corrected for NPQ (Xing et al, 2012, doi: 10.4319/lom.2012.10.483)
//with uncorrected spikes (raw-filtered data) added back to the corrected profile.
//Chl_a_corr uses a modified Xing approach to correct for NPQ: the reference depth is the
//shallower of the mixed layer depth or the 1 percent light depth (Kd based on 
//Kim et al., 2015, doi:10.5194/bg-12-5119-2015).No spike profile added.
//Note that all NPQ-corrected data receives an Argo quality flag of 5 ("value changed")
//and an ODV-style quality flag of 4 ("questionable").
//South of 30S a slope correction of 6 was used(E. Boss unpublished data).
//This correction scheme was decided upon at the 18th Argo Data Management Team 
//meeting in Hamburg, Germany (Nov, 2017), and is subject to change as research on optimal 
//correction methods for float data from FLBB sensors continues.
////
//QUALITY CONTROLLED DATA CORRECTIONS:
//Measurement	Station	Gain	Offset	Drift
//Oxygen	1	1.0310	0.0000	0.0000
//Nitrate	1	1.0000	4.2301	-267.8693
//Nitrate	3	1.0000	2.7449	0.0000
//Nitrate	7	1.0000	2.7240	0.0000
//pH	1	1.0000	-0.0033	0.0000
//pH	2	1.0000	0.0012	-0.1666
//pH	7	1.0000	0.0037	0.0000
//
//Missing data value = -1e10
//Data quality flags: 0=Good, 4=Questionable, 8=Bad, 1=Missing or not inspected 
//Note: all timestamps are in GMT. 
Cruise	Station	Type	mon/day/yr	hh:mm	Lon [°E]	Lat [°N]	QF	Pressure[dbar]	QF	Temperature[°C]	QF	Salinity[pss]	QF	Sigma_theta[kg/m^3]	QF	Depth[m]	QF	Oxygen[µmol/kg]	QF	OxygenSat[%]	QF	Nitrate[µmol/kg]	QF	Chl_a[mg/m^3]	QF	Chl_a_corr[mg/m^3]	QF	b_bp700[1/m]	QF	b_bp_corr[1/m]	QF	POC[mmol/m^3]	QF	pHinsitu[Total]	QF	pH25C[Total]	QF	TALK_LIAR[µmol/kg]	QF	DIC_LIAR[µmol/kg]	QF	pCO2_LIAR[µatm]	QF	b_bp532[1/m]	QF	CDOM[ppb]	QF
NO_WMO_0948STNP	1	C	08/19/2018	00:59	214.835	50.448	0	972.00	0	3.0240	0	34.3480	0	27.368	0	961.377	0	22.84	0	7.0	0	-1e10	1	0.0058	0	0.0058	0	0.000201	1	-1E+10	1	0.78	1	7.5375	0	7.2973	0	2372	0	2384	0	1225.7	0	-1E+10	1	3.06	1
NO_WMO_0948STNP	1	C	08/19/2018	00:59	214.835	50.448	0	968.00	0	3.0290	0	34.3470	0	27.367	0	957.430	0	22.86	0	7.1	0	-1e10	1	0.0067	0	0.0067	0	0.000220	1	-1E+10	1	0.83	1	7.5369	0	7.2968	0	2372	0	2384	0	1227.8	0	-1E+10	1	3.05	1
NO_WMO_0948STNP	1	C	08/19/2018	00:59	214.835	50.448	0	964.00	0	3.0360	0	34.3460	0	27.366	0	953.483	0	22.88	0	7.1	0	-1e10	1	0.0058	0	0.0058	0	0.000208	1	-1E+10	1	0.79	1	7.5365	0	7.2963	0	2372	0	2384	0	1229.7	0	-1E+10	1	3.03	1
NO_WMO_0948STNP	1	C	08/19/2018	00:59	214.835	50.448	0	960.00	0	3.0460	0	34.3440	0	27.363	0	949.536	0	22.92	0	7.1	0	-1e10	1	0.0058	0	0.0058	0	0.000210	1	-1E+10	1	0.80	1	7.5360	0	7.2959	0	2372	0	2384	0	1231.5	0	-1E+10	1	3.04	1
NO_WMO_0948STNP	1	C	08/19/2018	00:59	214.835	50.448	0	956.00	0	3.0510	0	34.3420	0	27.361	0	945.588	0	22.96	0	7.1	0	-1e10	1	0.0048	0	0.0048	0	0.000196	1	-1E+10	1	0.76	1	7.5354	0	7.2952	0	2371	0	2384	0	1233.9	0	-1E+10	1	3.03	1
NO_WMO_0948STNP	1	C	08/19/2018	00:59	214.835	50.448	0	952.00	0	3.0550	0	34.3410	0	27.360	0	941.641	0	22.98	0	7.1	0	-1e10	1	0.0067	0	0.0067	0	0.000201	1	-1E+10	1	0.78	1	7.5350	0	7.2949	0	2371	0	2384	0	1235.3	0	-1E+10	1	3.03	1
NO_WMO_0948STNP	1	C	08/19/2018	00:59	214.835	50.448	0	948.00	0	3.0590	0	34.3400	0	27.359	0	937.693	0	22.99	0	7.1	0	-1e10	1	0.0058	0	0.0058	0	0.000191	1	-1E+10	1	0.75	1	7.5347	0	7.2945	0	2371	0	2384	0	1236.8	0	-1E+10	1	3.03	1
NO_WMO_0948STNP	1	C	08/19/2018	00:59	214.835	50.448	0	944.00	0	3.0650	0	34.3390	0	27.357	0	933.746	0	23.01	0	7.1	0	-1e10	1	0.0067	0	0.0067	0	0.000191	1	-1E+10	1	0.75	1	7.5342	0	7.2939	0	2371	0	2384	0	1238.9	0	-1E+10	1	3.04	1
NO_WMO_0948STNP	1	C	08/19/2018	00:59	214.835	50.448	0	940.00	0	3.0710	0	34.3380	0	27.356	0	929.798	0	23.04	0	7.1	0	-1e10	1	0.0058	0	0.0058	0	0.000194	1	-1E+10	1	0.76	1	7.5336	0	7.2934	0	2371	0	2384	0	1241.1	0	-1E+10	1	3.03	1
NO_WMO_0948STNP	1	C	08/19/2018	00:59	214.835	50.448	0	936.00	0	3.0760	0	34.3370	0	27.355	0	925.850	0	23.03	0	7.1	0	-1e10	1	0.0067	0	0.0067	0	0.000196	1	-1E+10	1	0.76	1	7.5333	0	7.2930	0	2371	0	2384	0	1242.4	0	-1E+10	1	3.03	1
NO_WMO_0948STNP	1	C	08/19/2018	00:59	214.835	50.448	0	932.00	0	3.0810	0	34.3350	0	27.353	0	921.903	0	23.03	0	7.1	0	43.13	0	0.0067	0	0.0067	0	0.000198	1	-1E+10	1	0.77	1	7.5333	0	7.2923	0	2370	0	2380	0	1241.1	0	-1E+10	1	3.02	1
NO_WMO_0948STNP	1	C	08/19/2018	00:59	214.835	50.448	0	928.10	0	3.0900	0	34.3330	0	27.350	0	918.053	0	23.14	0	7.2	0	-1e10	1	0.0058	0	0.0058	0	0.000191	1	-1E+10	1	0.75	1	7.5334	0	7.2929	0	2370	0	2383	0	1243.2	0	-1E+10	1	3.04	1
NO_WMO_0948STNP	1	C	08/19/2018	00:59	214.835	50.448	0	924.10	0	3.0940	0	34.3330	0	27.350	0	914.105	0	23.20	0	7.2	0	-1e10	1	0.0048	0	0.0048	0	0.000194	1	-1E+10	1	0.76	1	7.5336	0	7.2930	0	2370	0	2383	0	1243.3	0	-1E+10	1	3.03	1
NO_WMO_0948STNP	1	C	08/19/2018	00:59	214.835	50.448	0	920.00	0	3.1010	0	34.3310	0	27.348	0	910.059	0	23.23	0	7.2	0	-1e10	1	0.0067	0	0.0067	0	0.000201	1	-1E+10	1	0.78	1	7.5335	0	7.2928	0	2369	0	2383	0	1244.0	0	-1E+10	1	3.04	1
NO_WMO_0948STNP	1	C	08/19/2018	00:59	214.835	50.448	0	916.00	0	3.1060	0	34.3300	0	27.346	0	906.111	0	23.26	0	7.2	0	-1e10	1	0.0058	0	0.0058	0	0.000191	1	-1E+10	1	0.75	1	7.5336	0	7.2929	0	2369	0	2382	0	1244.0	0	-1E+10	1	3.03	1
NO_WMO_0948STNP	1	C	08/19/2018	00:59	214.835	50.448	0	912.00	0	3.1130	0	34.3280	0	27.344	0	902.162	0	23.27	0	7.2	0	-1e10	1	0.0058	0	0.0058	0	0.000194	1	-1E+10	1	0.76	1	7.5334	0	7.2926	0	2369	0	2382	0	1245.1	0	-1E+10	1	3.03	1
NO_WMO_0948STNP	1	C	08/19/2018	00:59	214.835	50.448	0	908.00	0	3.1280	0	34.3250	0	27.340	0	898.214	0	23.28	0	7.2	0	-1e10	1	0.0048	0	0.0048	0	0.000211	1	-1E+10	1	0.80	1	7.5329	0	7.2922	0	2368	0	2382	0	1247.0	0	-1E+10	1	3.02	1
NO_WMO_0948STNP	1	C	08/19/2018	00:59	214.835	50.448	0	904.00	0	3.1380	0	34.3230	0	27.338	0	894.266	0	23.34	0	7.2	0	-1e10	1	0.0077	0	0.0077	0	0.000194	1	-1E+10	1	0.76	1	7.5326	0	7.2919	0	2368	0	2381	0	1248.4	0	-1E+10	1	3.02	1
NO_WMO_0948STNP	1	C	08/19/2018	00:59	214.835	50.448	0	900.00	0	3.1450	0	34.3210	0	27.335	0	890.317	0	23.35	0	7.2	0	-1e10	1	0.0058	0	0.0058	0	0.000206	1	-1E+10	1	0.79	1	7.5320	0	7.2913	0	2367	0	2381	0	1250.6	0	-1E+10	1	3.02	1
NO_WMO_0948STNP	1	C	08/19/2018	00:59	214.835	50.448	0	896.00	0	3.1490	0	34.3200	0	27.334	0	886.369	0	23.37	0	7.2	0	-1e10	1	0.0067	0	0.0067	0	0.000191	1	-1E+10	1	0.75	1	7.5321	0	7.2913	0	2367	0	2381	0	1250.8	0	-1E+10	1	3.03	1
NO_WMO_0948STNP	1	C	08/19/2018	00:59	214.835	50.448	0	892.00	0	3.1510	0	34.3200	0	27.334	0	882.420	0	23.38	0	7.2	0	42.80	0	0.0067	0	0.0067	0	0.000199	1	-1E+10	1	0.77	1	7.5320	0	7.2905	0	2367	0	2377	0	1249.8	0	-1E+10	1	3.03	1
NO_WMO_0948STNP	1	C	08/19/2018	00:59	214.835	50.448	0	888.00	0	3.1600	0	34.3180	0	27.332	0	878.472	0	23.40	0	7.2	0	-1e10	1	0.0067	0	0.0067	0	0.000199	1	-1E+10	1	0.77	1	7.5317	0	7.2908	0	2367	0	2380	0	1252.8	0	-1E+10	1	3.02	1
NO_WMO_0948STNP	1	C	08/19/2018	00:59	214.835	50.448	0	884.00	0	3.1740	0	34.3150	0	27.328	0	874.523	0	23.53	0	7.3	0	-1e10	1	0.0058	0	0.0058	0	0.000302	1	-1E+10	1	1.04	1	7.5313	0	7.2905	0	2366	0	2380	0	1254.5	0	-1E+10	1	3.03	1
NO_WMO_0948STNP	1	C	08/19/2018	00:59	214.835	50.448	0	880.00	0	3.1820	0	34.3130	0	27.326	0	870.574	0	23.55	0	7.3	0	-1e10	1	0.0058	0	0.0058	0	0.000196	1	-1E+10	1	0.76	1	7.5306	0	7.2899	0	2366	0	2380	0	1256.9	0	-1E+10	1	3.03	1
NO_WMO_0948STNP	1	C	08/19/2018	00:59	214.835	50.448	0	876.00	0	3.1860	0	34.3120	0	27.324	0	866.625	0	23.55	0	7.3	0	-1e10	1	0.0048	0	0.0048	0	0.000220	1	-1E+10	1	0.83	1	7.5305	0	7.2897	0	2365	0	2380	0	1257.7	0	-1E+10	1	3.02	1
NO_WMO_0948STNP	1	C	08/19/2018	00:59	214.835	50.448	0	872.00	0	3.1900	0	34.3110	0	27.323	0	862.676	0	23.57	0	7.3	0	-1e10	1	0.0067	0	0.0067	0	0.000194	1	-1E+10	1	0.76	1	7.5309	0	7.2899	0	2365	0	2379	0	1257.1	0	-1E+10	1	3.02	1
NO_WMO_0948STNP	1	C	08/19/2018	00:59	214.835	50.448	0	868.00	0	3.1940	0	34.3100	0	27.322	0	858.727	0	23.62	0	7.3	0	-1e10	1	0.0067	0	0.0067	0	0.000201	1	-1E+10	1	0.78	1	7.5314	0	7.2902	0	2365	0	2379	0	1256.1	0	-1E+10	1	3.03	1
NO_WMO_0948STNP	1	C	08/19/2018	00:59	214.835	50.448	0	864.00	0	3.1990	0	34.3090	0	27.321	0	854.778	0	23.67	0	7.3	0	-1e10	1	0.0067	0	0.0067	0	0.000208	1	-1E+10	1	0.80	1	7.5313	0	7.2901	0	2365	0	2379	0	1256.8	0	-1E+10	1	3.02	1
NO_WMO_0948STNP	1	C	08/19/2018	00:59	214.835	50.448	0	860.00	0	3.2070	0	34.3070	0	27.318	0	850.829	0	23.70	0	7.3	0	-1e10	1	0.0048	0	0.0048	0	0.000211	1	-1E+10	1	0.80	1	7.5312	0	7.2899	0	2364	0	2378	0	1257.7	0	-1E+10	1	3.03	1
NO_WMO_0948STNP	1	C	08/19/2018	00:59	214.835	50.448	0	856.00	0	3.2150	0	34.3060	0	27.317	0	846.880	0	23.77	0	7.4	0	-1e10	1	0.0048	0	0.0048	0	0.000204	1	-1E+10	1	0.78	1	7.5310	0	7.2896	0	2364	0	2378	0	1258.7	0	-1E+10	1	3.03	1
NO_WMO_0948STNP	1	C	08/19/2018	00:59	214.835	50.448	0	852.00	0	3.2180	0	34.3050	0	27.316	0	842.930	0	23.83	0	7.4	0	-1e10	1	0.0067	0	0.0067	0	0.000201	1	-1E+10	1	0.78	1	7.5309	0	7.2895	0	2364	0	2378	0	1259.3	0	-1E+10	1	3.02	1
NO_WMO_0948STNP	1	C	08/19/2018	00:59	214.835	50.448	0	848.00	0	3.2220	0	34.3040	0	27.314	0	838.981	0	23.88	0	7.4	0	-1e10	1	0.0067	0	0.0067	0	0.000223	1	-1E+10	1	0.83	1	7.5313	0	7.2897	0	2364	0	2378	0	1258.6	0	-1E+10	1	3.02	1
NO_WMO_0948STNP	1	C	08/19/2018	00:59	214.835	50.448	0	844.00	0	3.2270	0	34.3030	0	27.313	0	835.032	0	23.91	0	7.4	0	-1e10	1	0.0077	0	0.0077	0	0.000208	1	-1E+10	1	0.80	1	7.5314	0	7.2897	0	2363	0	2377	0	1258.8	0	-1E+10	1	3.03	1
NO_WMO_0948STNP	1	C	08/19/2018	00:59	214.835	50.448	0	840.00	0	3.2270	0	34.3030	0	27.313	0	831.082	0	23.95	0	7.4	0	42.60	0	0.0058	0	0.0058	0	0.000196	1	-1E+10	1	0.76	1	7.5312	0	7.2887	0	2363	0	2374	0	1258.4	0	-1E+10	1	3.03	1
