//0
//<Encoding>UTF-8</Encoding>
//File updated on 12/21/2020 13:18
//!! ADJUSTED DATA FILE !!
//WMO ID: 5904670
//Univ. of Washington ID: 0506
//MBARI ID: 0506SOOCN
//Missing Float profile(s) for station(s): 35 36 37 
//Missing Float position interpolated for station(s): 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 
//Latitude quality flag = 4 for interpolated float positions
//No position for station(s): 38 39 40 41 42 43 44 
//Missing Float data detected for adjusted station(s): 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 38 39 40 41 42 43 44 
//
//SPECIAL NOTICE:
//Salinity on this sensor has gone bad (profile 38 onward).  
//Please note that additional parameters dependent upon salinity for measurement calculations have also been marked bad.
//
//FLOAT VARIABLES:
//Variable	Sensor	Serial number	Comment
//Pressure[dbar]	Sbe41cp	6264	
//Temperature[°C]	Sbe41cp	6264	
//Salinity[pss]	Sbe41cp	6264	
//Sigma_theta[kg/m^3]			Potential density at the sea surface
//Depth[m]			Depth calculated from pressure and latitude
//Oxygen[µmol/kg]	SBE63J	0801	
//OxygenSat[%]			Calculation assumes atmospheric pressure= 1013.25 mbar
//Nitrate[µmol/kg]	SUNA	 0496	
//Chl_a[mg/m^3]	MCOMS	0109	
//Chl_a_corr[mg/m^3]	MCOMS	0109	See: Boss, E.B. and N. Haëntjens, 2016. http://soccom.princeton.edu/sites/default/files/files/SOCCOM_2016-1_Bio-optics-primer.pdf
//b_bp700[1/m]	MCOMS	0109	
//b_bp_corr[1/m]			
//POC[mmol/m^3]	MCOMS	0109	See: Boss, E.B. and N. Haëntjens, 2016. http://soccom.princeton.edu/sites/default/files/files/SOCCOM_2016-1_Bio-optics-primer.pdf
//pHinsitu[Total]	DURA	0078	
//pH25C[Total]	DURA	0078	estimated with CO2SYS(TALK_LIAR,pHinsitu) for Matlab  see note below
//TALK_LIAR[µmol/kg]			TALK_LIAR = Alkalinity estimated with the LIAR V2.2 algorithim using salinity, potential temperature and AOU (Carter et al., 2016,doi:10.1002/lom3.10087; Carter et al., 2017, https://doi.org/10.1002/lom3.10232).LIAR code used was downloaded on 10/31/2018 from https://github.com/BRCScienceProducts/LIRs.
//DIC_LIAR[µmol/kg]			estimated with CO2SYS(TALK_LIAR,pHinsitu) for Matlab (see note below)
//pCO2_LIAR[µatm]			estimated with CO2SYS(TALK_LIAR,biased pHinsitu) for Matlab (see note below)
//b_bp532[1/m]			
//CDOM[ppb]	MCOMS	0109	
//
//NOTE ON CO2SYS CARBONATE SYSTEM CALCULATIONS:
//All carbonate system variables calculated with CO2SYS for Matlab
//(van Heuven et al., 2011, doi: 10.3334/CDIAC/otg.CO2SYS_MATLAB_v1.1)
//used the following conditions: pH was reported on the total scale.
//K1 and K2 dissociation constants were from Lueker et al., 2000, doi:
//10.1016/S0304-4203(00)00022-0. The KSO4 dissociation constant was
//from Dickson, 1990, doi: 10.1016/0021-9614(90)90074-Z. The KF dissociation
//constant was from Perez and Fraga 1987, doi: 10.1016/0304-4203(87)90036-3.
//The borate to salinity ratio was from Lee et al., 2010,
//doi:10.1016/j.gca.2009.12.027. Silicate and Phosphate were not
//measured by the float, but estimates based on Redfieldian ratios improved
//the carbonate system estimates. If a nitrate value was considered to
//be of good quality silicate = nitrate*2.5 and phosphate = nitrate/16,
//otherwise the best estimate for both was considered to be 0. When pCO2
//was estimated from TALK_LIAR and pHinsitu, a bias was first added to pHinsitu
//following Williams et al., 2017, doi: https://doi.org/10.1002/2016GB005541 , section 3.4, equation 3.
//
//NOTE ON Chl_a & Chl_a_corr [mg/m^3] CONCENTRATION:
//There is community-established calibration bias of 2 for the WET Labs 413 ECO-series fluorometers
//(Roesler et al, 2017, doi: 10.1002/lom3.10185).
//Chl_a has been recalculated using in situ measured dark counts. Chl_a is then divided by the Roesler factor of 2.
//Lastly, profiles with sun elevaltion > 0 are corrected for NPQ (Xing et al, 2012, doi: 10.4319/lom.2012.10.483)
//with uncorrected spikes (raw-filtered data) added back to the corrected profile.
//Chl_a_corr uses a modified Xing approach to correct for NPQ: the reference depth is the
//shallower of the mixed layer depth or the 1 percent light depth (Kd based on 
//Kim et al., 2015, doi:10.5194/bg-12-5119-2015).No spike profile added.
//Note that all NPQ-corrected data receives an Argo quality flag of 5 ("value changed")
//and an ODV-style quality flag of 4 ("questionable").
//South of 30S a slope correction of 6 was used(E. Boss unpublished data).
//This correction scheme was decided upon at the 18th Argo Data Management Team 
//meeting in Hamburg, Germany (Nov, 2017), and is subject to change as research on optimal 
//correction methods for float data from FLBB sensors continues.
////
//QUALITY CONTROLLED DATA CORRECTIONS:
//Measurement	Station	Gain	Offset	Drift
//Oxygen	1	1.0500	0.0000	0.0000
//Nitrate	1	1.0000	2.1721	-24.1143
//Nitrate	3	1.0000	1.4293	0.6960
//Nitrate	34	1.0000	2.0534	0.0000
//pH	1	1.0000	0.0170	0.0000
//
//Missing data value = -1e10
//Data quality flags: 0=Good, 4=Questionable, 8=Bad, 1=Missing or not inspected 
//Note: all timestamps are in GMT. 
Cruise	Station	Type	mon/day/yr	hh:mm	Lon [°E]	Lat [°N]	QF	Pressure[dbar]	QF	Temperature[°C]	QF	Salinity[pss]	QF	Sigma_theta[kg/m^3]	QF	Depth[m]	QF	Oxygen[µmol/kg]	QF	OxygenSat[%]	QF	Nitrate[µmol/kg]	QF	Chl_a[mg/m^3]	QF	Chl_a_corr[mg/m^3]	QF	b_bp700[1/m]	QF	b_bp_corr[1/m]	QF	POC[mmol/m^3]	QF	pHinsitu[Total]	QF	pH25C[Total]	QF	TALK_LIAR[µmol/kg]	QF	DIC_LIAR[µmol/kg]	QF	pCO2_LIAR[µatm]	QF	b_bp532[1/m]	QF	CDOM[ppb]	QF
5904670	1	C	01/24/2016	08:24	93.645	-62.983	0	1149.60	0	0.7285	0	34.6900	0	27.817	0	1135.359	0	211.98	0	61.9	0	31.54	0	0.0000	0	0.0000	0	0.000316	1	-1E+10	1	1.07	1	29.2321	8	-1e10	1	2352	0	 -1e10	1	 -1e10	1	-1E+10	1	2.78	1
5904670	1	C	01/24/2016	08:24	93.645	-62.983	0	1099.30	0	0.7727	0	34.6910	0	27.815	0	1085.812	0	211.39	0	61.8	0	31.48	0	0.0053	0	0.0018	0	0.000273	1	-1E+10	1	0.96	1	29.1956	8	-1e10	1	2351	0	 -1e10	1	 -1e10	1	-1E+10	1	2.78	1
5904670	1	C	01/24/2016	08:24	93.645	-62.983	0	1049.50	0	0.8185	0	34.6940	0	27.815	0	1036.746	0	210.67	0	61.7	0	31.29	0	0.0044	0	0.0015	0	0.000268	1	-1E+10	1	0.95	1	29.1529	8	-1e10	1	2351	0	 -1e10	1	 -1e10	1	-1E+10	1	2.77	1
5904670	1	C	01/24/2016	08:24	93.645	-62.983	0	999.50	0	0.8681	0	34.6970	0	27.814	0	987.471	0	209.91	0	61.6	0	31.20	0	0.0044	0	0.0015	0	0.000269	1	-1E+10	1	0.95	1	29.1122	8	-1e10	1	2352	0	 -1e10	1	 -1e10	1	-1E+10	1	2.77	1
5904670	1	C	01/24/2016	08:24	93.645	-62.983	0	979.40	0	0.8820	0	34.6970	0	27.813	0	967.659	0	-1e10	1	-1e10	1	-1e10	1	-1e10	1	-1e10	1	-1e10	1	-1E+10	1	-1e10	1	-1e10	1	-1e10	1	2352	4	 -1e10	1	 -1e10	1	-1E+10	1	-1e10	1
5904670	1	C	01/24/2016	08:24	93.645	-62.983	0	978.00	0	0.8830	0	34.6970	0	27.813	0	966.279	0	209.23	0	61.4	0	-1e10	1	0.0053	0	0.0018	0	0.000284	1	-1E+10	1	0.99	1	29.0957	8	-1e10	1	2352	0	 -1e10	1	 -1e10	1	-1E+10	1	2.80	1
5904670	1	C	01/24/2016	08:24	93.645	-62.983	0	976.00	0	0.8850	0	34.6970	0	27.813	0	964.308	0	209.19	0	61.4	0	-1e10	1	0.0053	0	0.0018	0	0.000300	1	-1E+10	1	1.03	1	29.0932	8	-1e10	1	2352	0	 -1e10	1	 -1e10	1	-1E+10	1	2.78	1
5904670	1	C	01/24/2016	08:24	93.645	-62.983	0	974.00	0	0.8860	0	34.6970	0	27.813	0	962.336	0	209.14	0	61.4	0	-1e10	1	0.0027	0	0.0009	0	0.000273	1	-1E+10	1	0.96	1	29.0913	8	-1e10	1	2352	0	 -1e10	1	 -1e10	1	-1E+10	1	2.78	1
5904670	1	C	01/24/2016	08:24	93.645	-62.983	0	972.00	0	0.8860	0	34.6970	0	27.813	0	960.365	0	209.11	0	61.3	0	-1e10	1	0.0071	0	0.0024	0	0.000354	1	-1E+10	1	1.17	1	29.0887	8	-1e10	1	2352	0	 -1e10	1	 -1e10	1	-1E+10	1	2.77	1
5904670	1	C	01/24/2016	08:24	93.645	-62.983	0	970.00	0	0.8850	0	34.6970	0	27.813	0	958.393	0	209.06	0	61.3	0	-1e10	1	0.0053	0	0.0018	0	0.000269	1	-1E+10	1	0.95	1	29.0860	8	-1e10	1	2352	0	 -1e10	1	 -1e10	1	-1E+10	1	2.76	1
5904670	1	C	01/24/2016	08:24	93.645	-62.983	0	968.00	0	0.8870	0	34.6970	0	27.813	0	956.422	0	209.06	0	61.3	0	-1e10	1	0.0053	0	0.0018	0	0.000266	1	-1E+10	1	0.95	1	29.0827	8	-1e10	1	2352	0	 -1e10	1	 -1e10	1	-1E+10	1	2.77	1
5904670	1	C	01/24/2016	08:24	93.645	-62.983	0	966.00	0	0.8900	0	34.6980	0	27.813	0	954.450	0	209.02	0	61.3	0	-1e10	1	0.0053	0	0.0018	0	0.000402	1	-1E+10	1	1.30	1	29.0804	8	-1e10	1	2352	0	 -1e10	1	 -1e10	1	-1E+10	1	2.76	1
5904670	1	C	01/24/2016	08:24	93.645	-62.983	0	964.00	0	0.8920	0	34.6980	0	27.813	0	952.479	0	208.97	0	61.3	0	-1e10	1	0.0062	0	0.0021	0	0.000271	1	-1E+10	1	0.96	1	29.0788	8	-1e10	1	2352	0	 -1e10	1	 -1e10	1	-1E+10	1	2.76	1
5904670	1	C	01/24/2016	08:24	93.645	-62.983	0	962.00	0	0.8950	0	34.6980	0	27.813	0	950.507	0	208.89	0	61.3	0	-1e10	1	0.0053	0	0.0018	0	0.000284	1	-1E+10	1	0.99	1	29.0752	8	-1e10	1	2352	0	 -1e10	1	 -1e10	1	-1E+10	1	2.76	1
5904670	1	C	01/24/2016	08:24	93.645	-62.983	0	960.00	0	0.8970	0	34.6980	0	27.813	0	948.536	0	208.88	0	61.3	0	-1e10	1	0.0018	0	0.0006	0	0.000273	1	-1E+10	1	0.96	1	29.0732	8	-1e10	1	2352	0	 -1e10	1	 -1e10	1	-1E+10	1	2.75	1
5904670	1	C	01/24/2016	08:24	93.645	-62.983	0	958.00	0	0.8980	0	34.6980	0	27.813	0	946.564	0	208.85	0	61.3	0	-1e10	1	0.0053	0	0.0018	0	0.000262	1	-1E+10	1	0.93	1	29.0706	8	-1e10	1	2352	0	 -1e10	1	 -1e10	1	-1E+10	1	2.75	1
5904670	1	C	01/24/2016	08:24	93.645	-62.983	0	956.00	0	0.8990	0	34.6980	0	27.813	0	944.592	0	208.88	0	61.3	0	-1e10	1	0.0044	0	0.0015	0	0.000266	1	-1E+10	1	0.95	1	29.0677	8	-1e10	1	2352	0	 -1e10	1	 -1e10	1	-1E+10	1	2.75	1
5904670	1	C	01/24/2016	08:24	93.645	-62.983	0	954.00	0	0.9000	0	34.6980	0	27.812	0	942.621	0	208.81	0	61.3	0	-1e10	1	0.0044	0	0.0015	0	0.000278	1	-1E+10	1	0.98	1	29.0654	8	-1e10	1	2352	0	 -1e10	1	 -1e10	1	-1E+10	1	2.76	1
5904670	1	C	01/24/2016	08:24	93.645	-62.983	0	952.00	0	0.9000	0	34.6980	0	27.812	0	940.649	0	208.78	0	61.3	0	31.24	0	0.0053	0	0.0018	0	0.000282	1	-1E+10	1	0.99	1	29.0630	8	-1e10	1	2352	0	 -1e10	1	 -1e10	1	-1E+10	1	2.74	1
5904670	1	C	01/24/2016	08:24	93.645	-62.983	0	950.00	0	0.9000	0	34.6980	0	27.812	0	938.678	0	208.80	0	61.3	0	-1e10	1	0.0062	0	0.0021	0	0.000273	1	-1E+10	1	0.96	1	29.0612	8	-1e10	1	2352	0	 -1e10	1	 -1e10	1	-1E+10	1	2.75	1
5904670	1	C	01/24/2016	08:24	93.645	-62.983	0	948.00	0	0.9000	0	34.6980	0	27.812	0	936.706	0	208.86	0	61.3	0	-1e10	1	0.0044	0	0.0015	0	0.000289	1	-1E+10	1	1.00	1	29.0589	8	-1e10	1	2351	0	 -1e10	1	 -1e10	1	-1E+10	1	2.75	1
5904670	1	C	01/24/2016	08:24	93.645	-62.983	0	946.00	0	0.9000	0	34.6980	0	27.812	0	934.734	0	208.82	0	61.3	0	-1e10	1	0.0053	0	0.0018	0	0.000415	1	-1E+10	1	1.33	1	29.0565	8	-1e10	1	2352	0	 -1e10	1	 -1e10	1	-1E+10	1	2.76	1
5904670	1	C	01/24/2016	08:24	93.645	-62.983	0	944.00	0	0.9010	0	34.6980	0	27.812	0	932.762	0	208.87	0	61.3	0	-1e10	1	0.0053	0	0.0018	0	0.000282	1	-1E+10	1	0.99	1	29.0541	8	-1e10	1	2351	0	 -1e10	1	 -1e10	1	-1E+10	1	2.76	1
5904670	1	C	01/24/2016	08:24	93.645	-62.983	0	942.00	0	0.9020	0	34.6980	0	27.812	0	930.791	0	208.89	0	61.3	0	-1e10	1	0.0053	0	0.0018	0	0.000273	1	-1E+10	1	0.96	1	29.0525	8	-1e10	1	2351	0	 -1e10	1	 -1e10	1	-1E+10	1	2.75	1
5904670	1	C	01/24/2016	08:24	93.645	-62.983	0	940.00	0	0.9040	0	34.6980	0	27.812	0	928.819	0	208.85	0	61.3	0	-1e10	1	0.0053	0	0.0018	0	0.000282	1	-1E+10	1	0.99	1	29.0500	8	-1e10	1	2351	0	 -1e10	1	 -1e10	1	-1E+10	1	2.75	1
5904670	1	C	01/24/2016	08:24	93.645	-62.983	0	938.00	0	0.9080	0	34.6980	0	27.812	0	926.847	0	208.78	0	61.3	0	-1e10	1	0.0062	0	0.0021	0	0.000284	1	-1E+10	1	0.99	1	29.0476	8	-1e10	1	2351	0	 -1e10	1	 -1e10	1	-1E+10	1	2.76	1
5904670	1	C	01/24/2016	08:24	93.645	-62.983	0	936.00	0	0.9100	0	34.6990	0	27.813	0	924.875	0	208.78	0	61.3	0	-1e10	1	0.0044	0	0.0015	0	0.000271	1	-1E+10	1	0.96	1	29.0464	8	-1e10	1	2352	0	 -1e10	1	 -1e10	1	-1E+10	1	2.75	1
5904670	1	C	01/24/2016	08:24	93.645	-62.983	0	934.00	0	0.9120	0	34.6990	0	27.812	0	922.903	0	208.69	0	61.3	0	-1e10	1	0.0053	0	0.0018	0	0.000307	1	-1E+10	1	1.05	1	29.0431	8	-1e10	1	2352	0	 -1e10	1	 -1e10	1	-1E+10	1	2.76	1
5904670	1	C	01/24/2016	08:24	93.645	-62.983	0	932.00	0	0.9160	0	34.6990	0	27.812	0	920.932	0	208.67	0	61.3	0	-1e10	1	0.0044	0	0.0015	0	0.000271	1	-1E+10	1	0.96	1	29.0418	8	-1e10	1	2352	0	 -1e10	1	 -1e10	1	-1E+10	1	2.75	1
5904670	1	C	01/24/2016	08:24	93.645	-62.983	0	930.00	0	0.9180	0	34.6990	0	27.812	0	918.960	0	208.62	0	61.3	0	-1e10	1	0.0044	0	0.0015	0	0.000350	1	-1E+10	1	1.16	1	29.0391	8	-1e10	1	2352	0	 -1e10	1	 -1e10	1	-1E+10	1	2.76	1
5904670	1	C	01/24/2016	08:24	93.645	-62.983	0	928.00	0	0.9180	0	34.6990	0	27.812	0	916.988	0	208.57	0	61.2	0	-1e10	1	0.0036	0	0.0012	0	0.000327	1	-1E+10	1	1.10	1	29.0385	8	-1e10	1	2352	0	 -1e10	1	 -1e10	1	-1E+10	1	2.76	1
5904670	1	C	01/24/2016	08:24	93.645	-62.983	0	926.00	0	0.9180	0	34.6990	0	27.812	0	915.016	0	208.57	0	61.2	0	-1e10	1	0.0053	0	0.0018	0	0.000269	1	-1E+10	1	0.95	1	29.0358	8	-1e10	1	2352	0	 -1e10	1	 -1e10	1	-1E+10	1	2.75	1
