//0
//<Encoding>UTF-8</Encoding>
//File updated on 12/21/2020 13:35
//!! ADJUSTED DATA FILE !!
//WMO ID: 5904687
//Univ. of Washington ID: 0564
//MBARI ID: 0564SOOCN
//No missing float profiles
//Missing Float data detected for adjusted station(s): 1 2 3 4 5 6 7 8 
//
//FLOAT VARIABLES:
//Variable	Sensor	Serial number	Comment
//Pressure[dbar]	Sbe41cp	7558	
//Temperature[°C]	Sbe41cp	7558	
//Salinity[pss]	Sbe41cp	7558	
//Sigma_theta[kg/m^3]			Potential density at the sea surface
//Depth[m]			Depth calculated from pressure and latitude
//Oxygen[µmol/kg]	SBE63J	1130	
//OxygenSat[%]			Calculation assumes atmospheric pressure= 1013.25 mbar
//Nitrate[µmol/kg]	SUNA	 0668	
//Chl_a[mg/m^3]	MCOMS	0113	
//Chl_a_corr[mg/m^3]	MCOMS	0113	See: Boss, E.B. and N. Haëntjens, 2016. http://soccom.princeton.edu/sites/default/files/files/SOCCOM_2016-1_Bio-optics-primer.pdf
//b_bp700[1/m]	MCOMS	0113	
//b_bp_corr[1/m]			
//POC[mmol/m^3]	MCOMS	0113	See: Boss, E.B. and N. Haëntjens, 2016. http://soccom.princeton.edu/sites/default/files/files/SOCCOM_2016-1_Bio-optics-primer.pdf
//pHinsitu[Total]	DURA	0118	
//pH25C[Total]	DURA	0118	estimated with CO2SYS(TALK_LIAR,pHinsitu) for Matlab  see note below
//TALK_LIAR[µmol/kg]			TALK_LIAR = Alkalinity estimated with the LIAR V2.2 algorithim using salinity, potential temperature and AOU (Carter et al., 2016,doi:10.1002/lom3.10087; Carter et al., 2017, https://doi.org/10.1002/lom3.10232).LIAR code used was downloaded on 10/31/2018 from https://github.com/BRCScienceProducts/LIRs.
//DIC_LIAR[µmol/kg]			estimated with CO2SYS(TALK_LIAR,pHinsitu) for Matlab (see note below)
//pCO2_LIAR[µatm]			estimated with CO2SYS(TALK_LIAR,biased pHinsitu) for Matlab (see note below)
//b_bp532[1/m]			
//CDOM[ppb]	MCOMS	0113	
//
//NOTE ON CO2SYS CARBONATE SYSTEM CALCULATIONS:
//All carbonate system variables calculated with CO2SYS for Matlab
//(van Heuven et al., 2011, doi: 10.3334/CDIAC/otg.CO2SYS_MATLAB_v1.1)
//used the following conditions: pH was reported on the total scale.
//K1 and K2 dissociation constants were from Lueker et al., 2000, doi:
//10.1016/S0304-4203(00)00022-0. The KSO4 dissociation constant was
//from Dickson, 1990, doi: 10.1016/0021-9614(90)90074-Z. The KF dissociation
//constant was from Perez and Fraga 1987, doi: 10.1016/0304-4203(87)90036-3.
//The borate to salinity ratio was from Lee et al., 2010,
//doi:10.1016/j.gca.2009.12.027. Silicate and Phosphate were not
//measured by the float, but estimates based on Redfieldian ratios improved
//the carbonate system estimates. If a nitrate value was considered to
//be of good quality silicate = nitrate*2.5 and phosphate = nitrate/16,
//otherwise the best estimate for both was considered to be 0. When pCO2
//was estimated from TALK_LIAR and pHinsitu, a bias was first added to pHinsitu
//following Williams et al., 2017, doi: https://doi.org/10.1002/2016GB005541 , section 3.4, equation 3.
//
//NOTE ON Chl_a & Chl_a_corr [mg/m^3] CONCENTRATION:
//There is community-established calibration bias of 2 for the WET Labs 413 ECO-series fluorometers
//(Roesler et al, 2017, doi: 10.1002/lom3.10185).
//Chl_a has been recalculated using in situ measured dark counts. Chl_a is then divided by the Roesler factor of 2.
//Lastly, profiles with sun elevaltion > 0 are corrected for NPQ (Xing et al, 2012, doi: 10.4319/lom.2012.10.483)
//with uncorrected spikes (raw-filtered data) added back to the corrected profile.
//Chl_a_corr uses a modified Xing approach to correct for NPQ: the reference depth is the
//shallower of the mixed layer depth or the 1 percent light depth (Kd based on 
//Kim et al., 2015, doi:10.5194/bg-12-5119-2015).No spike profile added.
//Note that all NPQ-corrected data receives an Argo quality flag of 5 ("value changed")
//and an ODV-style quality flag of 4 ("questionable").
//South of 30S a slope correction of 6 was used(E. Boss unpublished data).
//This correction scheme was decided upon at the 18th Argo Data Management Team 
//meeting in Hamburg, Germany (Nov, 2017), and is subject to change as research on optimal 
//correction methods for float data from FLBB sensors continues.
////
//QUALITY CONTROLLED DATA CORRECTIONS:
//Measurement	Station	Gain	Offset	Drift
//Oxygen	1	1.0300	0.0000	0.0000
//Nitrate	1	1.0000	1.7000	0.0000
//Nitrate	3	1.0000	1.6214	-1.3834
//Nitrate	8	1.0000	1.5503	0.0000
//pH	1	1.0000	0.2000	0.0000
//pH	3	1.0000	0.0226	0.1287
//pH	8	1.0000	0.0387	0.0000
//
//Missing data value = -1e10
//Data quality flags: 0=Good, 4=Questionable, 8=Bad, 1=Missing or not inspected 
//Note: all timestamps are in GMT. 
Cruise	Station	Type	mon/day/yr	hh:mm	Lon [°E]	Lat [°N]	QF	Pressure[dbar]	QF	Temperature[°C]	QF	Salinity[pss]	QF	Sigma_theta[kg/m^3]	QF	Depth[m]	QF	Oxygen[µmol/kg]	QF	OxygenSat[%]	QF	Nitrate[µmol/kg]	QF	Chl_a[mg/m^3]	QF	Chl_a_corr[mg/m^3]	QF	b_bp700[1/m]	QF	b_bp_corr[1/m]	QF	POC[mmol/m^3]	QF	pHinsitu[Total]	QF	pH25C[Total]	QF	TALK_LIAR[µmol/kg]	QF	DIC_LIAR[µmol/kg]	QF	pCO2_LIAR[µatm]	QF	b_bp532[1/m]	QF	CDOM[ppb]	QF
5904687	1	C	02/23/2016	12:39	82.466	-63.497	0	326.00	0	1.9600	0	34.6580	0	27.702	0	322.585	0	172.10	0	51.9	0	-1e10	1	0.0072	0	0.0024	0	0.000349	1	-1E+10	1	1.16	1	7.6525	8	7.3597	8	2342	0	2331	8	 -1e10	1	-1E+10	1	2.72	1
5904687	1	C	02/23/2016	12:39	82.466	-63.497	0	324.00	0	1.9600	0	34.6570	0	27.701	0	320.607	0	171.89	0	51.8	0	-1e10	1	0.0052	0	0.0017	0	0.000340	1	-1E+10	1	1.14	1	7.6519	8	7.3591	8	2342	0	2331	8	 -1e10	1	-1E+10	1	2.73	1
5904687	1	C	02/23/2016	12:39	82.466	-63.497	0	322.00	0	1.9600	0	34.6560	0	27.701	0	318.630	0	171.76	0	51.8	0	-1e10	1	0.0031	0	0.0010	0	0.000356	1	-1E+10	1	1.18	1	7.6516	8	7.3588	8	2342	0	2331	8	 -1e10	1	-1E+10	1	2.72	1
5904687	1	C	02/23/2016	12:39	82.466	-63.497	0	320.00	0	1.9590	0	34.6550	0	27.700	0	316.652	0	171.63	0	51.7	0	34.39	0	0.0278	0	0.0093	0	0.001745	1	-1E+10	1	4.79	1	7.6501	8	7.3567	8	2342	0	2329	8	 -1e10	1	-1E+10	1	2.71	1
5904687	1	C	02/23/2016	12:39	82.466	-63.497	0	318.00	0	1.9590	0	34.6540	0	27.699	0	314.675	0	171.49	0	51.7	0	-1e10	1	0.0062	0	0.0021	0	0.000371	1	-1E+10	1	1.22	1	7.6496	8	7.3569	8	2342	0	2332	8	 -1e10	1	-1E+10	1	2.72	1
5904687	1	C	02/23/2016	12:39	82.466	-63.497	0	316.00	0	1.9590	0	34.6540	0	27.699	0	312.697	0	171.39	0	51.7	0	-1e10	1	0.0072	0	0.0024	0	0.000349	1	-1E+10	1	1.16	1	7.6495	8	7.3567	8	2342	0	2332	8	 -1e10	1	-1E+10	1	2.71	1
5904687	1	C	02/23/2016	12:39	82.466	-63.497	0	314.00	0	1.9590	0	34.6540	0	27.699	0	310.720	0	171.34	0	51.6	0	-1e10	1	0.0072	0	0.0024	0	0.000329	1	-1E+10	1	1.11	1	7.6495	8	7.3566	8	2342	0	2332	8	 -1e10	1	-1E+10	1	2.71	1
5904687	1	C	02/23/2016	12:39	82.466	-63.497	0	312.00	0	1.9610	0	34.6530	0	27.698	0	308.742	0	171.17	0	51.6	0	34.47	0	0.0083	0	0.0028	0	0.000373	1	-1E+10	1	1.22	1	7.6481	8	7.3547	8	2342	0	2330	8	 -1e10	1	-1E+10	1	2.72	1
5904687	1	C	02/23/2016	12:39	82.466	-63.497	0	310.00	0	1.9610	0	34.6520	0	27.697	0	306.764	0	171.11	0	51.6	0	-1e10	1	0.0072	0	0.0024	0	0.000364	1	-1E+10	1	1.20	1	7.6484	8	7.3555	8	2342	0	2332	8	 -1e10	1	-1E+10	1	2.71	1
5904687	1	C	02/23/2016	12:39	82.466	-63.497	0	308.00	0	1.9620	0	34.6520	0	27.697	0	304.787	0	170.96	0	51.5	0	-1e10	1	0.0072	0	0.0024	0	0.000364	1	-1E+10	1	1.20	1	7.6477	8	7.3549	8	2342	0	2332	8	 -1e10	1	-1E+10	1	2.69	1
5904687	1	C	02/23/2016	12:39	82.466	-63.497	0	306.00	0	1.9620	0	34.6510	0	27.696	0	302.809	0	170.90	0	51.5	0	-1e10	1	0.0093	0	0.0031	0	0.000351	1	-1E+10	1	1.17	1	7.6475	8	7.3546	8	2342	0	2332	8	 -1e10	1	-1E+10	1	2.73	1
5904687	1	C	02/23/2016	12:39	82.466	-63.497	0	304.00	0	1.9620	0	34.6500	0	27.696	0	300.831	0	170.78	0	51.5	0	-1e10	1	0.0072	0	0.0024	0	0.000358	1	-1E+10	1	1.18	1	7.6466	8	7.3537	8	2341	0	2333	8	 -1e10	1	-1E+10	1	2.72	1
5904687	1	C	02/23/2016	12:39	82.466	-63.497	0	302.00	0	1.9600	0	34.6490	0	27.695	0	298.854	0	170.68	0	51.4	0	34.54	0	0.0072	0	0.0024	0	0.000347	1	-1E+10	1	1.16	1	7.6460	8	7.3525	8	2341	0	2330	8	 -1e10	1	-1E+10	1	2.72	1
5904687	1	C	02/23/2016	12:39	82.466	-63.497	0	300.00	0	1.9590	0	34.6480	0	27.694	0	296.876	0	170.56	0	51.4	0	-1e10	1	0.0072	0	0.0024	0	0.000373	1	-1E+10	1	1.22	1	7.6454	8	7.3525	8	2341	0	2333	8	 -1e10	1	-1E+10	1	2.70	1
5904687	1	C	02/23/2016	12:39	82.466	-63.497	0	298.00	0	1.9580	0	34.6470	0	27.693	0	294.898	0	170.43	0	51.4	0	-1e10	1	0.0072	0	0.0024	0	0.000373	1	-1E+10	1	1.22	1	7.6447	8	7.3518	8	2341	0	2333	8	 -1e10	1	-1E+10	1	2.72	1
5904687	1	C	02/23/2016	12:39	82.466	-63.497	0	296.00	0	1.9590	0	34.6460	0	27.693	0	292.920	0	170.29	0	51.3	0	-1e10	1	0.0072	0	0.0024	0	0.000367	1	-1E+10	1	1.21	1	7.6444	8	7.3515	8	2341	0	2333	8	 -1e10	1	-1E+10	1	2.71	1
5904687	1	C	02/23/2016	12:39	82.466	-63.497	0	294.00	0	1.9610	0	34.6460	0	27.692	0	290.943	0	170.20	0	51.3	0	-1e10	1	0.0083	0	0.0028	0	0.000345	1	-1E+10	1	1.15	1	7.6435	8	7.3506	8	2341	0	2333	8	 -1e10	1	-1E+10	1	2.72	1
5904687	1	C	02/23/2016	12:39	82.466	-63.497	0	292.00	0	1.9610	0	34.6450	0	27.692	0	288.965	0	170.07	0	51.3	0	34.69	0	0.0083	0	0.0028	0	0.000360	1	-1E+10	1	1.19	1	7.6435	8	7.3499	8	2341	0	2331	8	 -1e10	1	-1E+10	1	2.72	1
5904687	1	C	02/23/2016	12:39	82.466	-63.497	0	290.00	0	1.9600	0	34.6440	0	27.691	0	286.987	0	170.00	0	51.2	0	-1e10	1	0.0083	0	0.0028	0	0.000351	1	-1E+10	1	1.17	1	7.6434	8	7.3504	8	2341	0	2333	8	 -1e10	1	-1E+10	1	2.72	1
5904687	1	C	02/23/2016	12:39	82.466	-63.497	0	288.00	0	1.9560	0	34.6430	0	27.690	0	285.009	0	169.92	0	51.2	0	-1e10	1	0.0072	0	0.0024	0	0.000410	1	-1E+10	1	1.32	1	7.6425	8	7.3495	8	2341	0	2334	8	 -1e10	1	-1E+10	1	2.71	1
5904687	1	C	02/23/2016	12:39	82.466	-63.497	0	286.00	0	1.9550	0	34.6430	0	27.690	0	283.031	0	169.86	0	51.2	0	-1e10	1	0.0093	0	0.0031	0	0.000375	1	-1E+10	1	1.23	1	7.6420	8	7.3490	8	2341	0	2334	8	 -1e10	1	-1E+10	1	2.73	1
5904687	1	C	02/23/2016	12:39	82.466	-63.497	0	284.00	0	1.9550	0	34.6420	0	27.690	0	281.053	0	169.76	0	51.2	0	-1e10	1	0.0103	0	0.0034	0	0.000393	1	-1E+10	1	1.27	1	7.6416	8	7.3485	8	2341	0	2334	8	 -1e10	1	-1E+10	1	2.70	1
5904687	1	C	02/23/2016	12:39	82.466	-63.497	0	282.00	0	1.9610	0	34.6420	0	27.689	0	279.075	0	169.66	0	51.1	0	34.78	0	0.0083	0	0.0028	0	0.000395	1	-1E+10	1	1.28	1	7.6412	8	7.3475	8	2341	0	2331	8	 -1e10	1	-1E+10	1	2.72	1
5904687	1	C	02/23/2016	12:39	82.466	-63.497	0	280.00	0	1.9660	0	34.6420	0	27.689	0	277.098	0	169.56	0	51.1	0	-1e10	1	0.0103	0	0.0034	0	0.000369	1	-1E+10	1	1.21	1	7.6419	8	7.3488	8	2341	0	2334	8	 -1e10	1	-1E+10	1	2.72	1
5904687	1	C	02/23/2016	12:39	82.466	-63.497	0	278.00	0	1.9690	0	34.6410	0	27.688	0	275.120	0	169.48	0	51.1	0	-1e10	1	0.0052	0	0.0017	0	0.000417	1	-1E+10	1	1.34	1	7.6411	8	7.3481	8	2341	0	2334	8	 -1e10	1	-1E+10	1	2.73	1
5904687	1	C	02/23/2016	12:39	82.466	-63.497	0	276.00	0	1.9690	0	34.6410	0	27.688	0	273.142	0	169.42	0	51.1	0	-1e10	1	0.0072	0	0.0024	0	0.000395	1	-1E+10	1	1.28	1	7.6405	8	7.3474	8	2341	0	2334	8	 -1e10	1	-1E+10	1	2.72	1
5904687	1	C	02/23/2016	12:39	82.466	-63.497	0	274.00	0	1.9720	0	34.6400	0	27.687	0	271.164	0	169.34	0	51.0	0	-1e10	1	0.0093	0	0.0031	0	0.000380	1	-1E+10	1	1.24	1	7.6408	8	7.3477	8	2341	0	2334	8	 -1e10	1	-1E+10	1	2.72	1
5904687	1	C	02/23/2016	12:39	82.466	-63.497	0	272.00	0	1.9730	0	34.6390	0	27.686	0	269.186	0	169.23	0	51.0	0	-1e10	1	0.0072	0	0.0024	0	0.000400	1	-1E+10	1	1.29	1	7.6398	8	7.3467	8	2341	0	2334	8	 -1e10	1	-1E+10	1	2.72	1
5904687	1	C	02/23/2016	12:39	82.466	-63.497	0	270.00	0	1.9750	0	34.6390	0	27.686	0	267.208	0	169.16	0	51.0	0	34.66	0	0.0083	0	0.0028	0	0.000356	1	-1E+10	1	1.18	1	7.6393	8	7.3456	8	2341	0	2332	8	 -1e10	1	-1E+10	1	2.71	1
5904687	1	C	02/23/2016	12:39	82.466	-63.497	0	268.00	0	1.9760	0	34.6390	0	27.686	0	265.230	0	169.10	0	51.0	0	-1e10	1	0.0062	0	0.0021	0	0.000426	1	-1E+10	1	1.36	1	7.6394	8	7.3463	8	2341	0	2334	8	 -1e10	1	-1E+10	1	2.72	1
5904687	1	C	02/23/2016	12:39	82.466	-63.497	0	266.00	0	1.9750	0	34.6380	0	27.685	0	263.252	0	169.08	0	51.0	0	-1e10	1	0.0093	0	0.0031	0	0.000452	1	-1E+10	1	1.43	1	7.6393	8	7.3462	8	2341	0	2334	8	 -1e10	1	-1E+10	1	2.70	1
5904687	1	C	02/23/2016	12:39	82.466	-63.497	0	264.00	0	1.9750	0	34.6370	0	27.684	0	261.274	0	168.98	0	50.9	0	-1e10	1	0.0083	0	0.0028	0	0.000382	1	-1E+10	1	1.25	1	7.6383	8	7.3452	8	2341	0	2335	8	 -1e10	1	-1E+10	1	2.72	1
5904687	1	C	02/23/2016	12:39	82.466	-63.497	0	262.00	0	1.9740	0	34.6350	0	27.682	0	259.295	0	168.88	0	50.9	0	34.77	0	0.0083	0	0.0028	0	0.000373	1	-1E+10	1	1.22	1	7.6384	8	7.3446	8	2340	0	2332	8	 -1e10	1	-1E+10	1	2.69	1
5904687	1	C	02/23/2016	12:39	82.466	-63.497	0	260.00	0	1.9690	0	34.6330	0	27.681	0	257.317	0	168.80	0	50.9	0	-1e10	1	0.0072	0	0.0024	0	0.000413	1	-1E+10	1	1.33	1	7.6374	8	7.3441	8	2340	0	2335	8	 -1e10	1	-1E+10	1	2.69	1
5904687	1	C	02/23/2016	12:39	82.466	-63.497	0	258.00	0	1.9670	0	34.6310	0	27.680	0	255.339	0	168.65	0	50.8	0	-1e10	1	0.0062	0	0.0021	0	0.000382	1	-1E+10	1	1.25	1	7.6363	8	7.3431	8	2340	0	2335	8	 -1e10	1	-1E+10	1	2.70	1
5904687	1	C	02/23/2016	12:39	82.466	-63.497	0	256.00	0	1.9690	0	34.6310	0	27.680	0	253.361	0	168.58	0	50.8	0	-1e10	1	0.0083	0	0.0028	0	0.000380	1	-1E+10	1	1.24	1	7.6357	8	7.3426	8	2340	0	2335	8	 -1e10	1	-1E+10	1	2.72	1
5904687	1	C	02/23/2016	12:39	82.466	-63.497	0	254.00	0	1.9750	0	34.6300	0	27.678	0	251.383	0	168.43	0	50.8	0	-1e10	1	0.0093	0	0.0031	0	0.000393	1	-1E+10	1	1.28	1	7.6347	8	7.3417	8	2340	0	2335	8	 -1e10	1	-1E+10	1	2.71	1
