//0
//File updated on 01/28/2019 13:58
//!! ADJUSTED DATA FILE !!
//WMO ID: NO_WMO_0888MRYBAY
//Univ. of Washington ID: 0888
//MBARI ID: 0888MRYBAY
//No missing float profiles
//Missing Float data detected for adjusted station(s): 1 2 3 4 5 6 7 8 
//
//FLOAT VARIABLES:
//Variable	Sensor	Serial number	Comment
//Pressure[dbar]	Sbe41cp	10023	
//Temperature[°C]	Sbe41cp	10023	
//Salinity[pss]	Sbe41cp	10023	
//Sigma_theta[kg/m^3]			Potential density at the sea surface
//Depth[m]			Depth calculated from pressure and latitude
//Oxygen[µmol/kg]	SBE63J	1758	
//OxygenSat[%]			Calculation assumes atmospheric pressure= 1013.25 mbar
//Nitrate[µmol/kg]	SUNA	 1071	
//Chl_a[mg/m^3]	MCOMS	0152	
//Chl_a_corr[mg/m^3]	MCOMS	0152	See: Boss, E.B. and N. Haëntjens, 2016. http://soccom.princeton.edu/sites/default/files/files/SOCCOM_2016-1_Bio-optics-primer.pdf
//b_bp700[1/m]	MCOMS	0152	
//b_bp_corr[1/m]			
//POC[mmol/m^3]	MCOMS	0152	See: Boss, E.B. and N. Haëntjens, 2016. http://soccom.princeton.edu/sites/default/files/files/SOCCOM_2016-1_Bio-optics-primer.pdf
//pHinsitu[Total]	SBE	B3	
//pH25C[Total]	SBE	B3	estimated with CO2SYS(TALK_LIAR,pHinsitu) for Matlab  see note below
//TALK_LIAR[µmol/kg]			TALK_LIAR = Alkalinity estimated with the LIAR V2.2 algorithim using salinity, potential temperature and AOU (Carter et al., 2016,doi:10.1002/lom3.10087; Carter et al., 2017, https://doi.org/10.1002/lom3.10232).LIAR code used was downloaded on 10/31/2018 from https://github.com/BRCScienceProducts/LIRs.
//DIC_LIAR[µmol/kg]			estimated with CO2SYS(TALK_LIAR,pHinsitu) for Matlab (see note below)
//pCO2_LIAR[µatm]			estimated with CO2SYS(TALK_LIAR,biased pHinsitu) for Matlab (see note below)
//b_bp532[1/m]			
//CDOM[ppb]	MCOMS	0152	
//
//NOTE ON CO2SYS CARBONATE SYSTEM CALCULATIONS:
//All carbonate system variables calculated with CO2SYS for Matlab
//(van Heuven et al., 2011, doi: 10.3334/CDIAC/otg.CO2SYS_MATLAB_v1.1)
//used the following conditions: pH was reported on the total scale.
//K1 and K2 dissociation constants were from Lueker et al., 2000, doi:
//10.1016/S0304-4203(00)00022-0. The KSO4 dissociation constant was
//from Dickson, 1990, doi: 10.1016/0021-9614(90)90074-Z. The KF dissociation
//constant was from Perez and Fraga 1987, doi: 10.1016/0304-4203(87)90036-3.
//The borate to salinity ratio was from Lee et al., 2010,
//doi:10.1016/j.gca.2009.12.027. Silicate and Phosphate were not
//measured by the float, but estimates based on Redfieldian ratios improved
//the carbonate system estimates. If a nitrate value was considered to
//be of good quality silicate = nitrate*2.5 and phosphate = nitrate/16,
//otherwise the best estimate for both was considered to be 0. When pCO2
//was estimated from TALK_LIAR and pHinsitu, a bias was first added to pHinsitu
//following Williams et al., 2017, doi: https://doi.org/10.1002/2016GB005541 , section 3.4, equation 3.
//
//NOTE ON Chl_a & Chl_a_corr [mg/m^3] CONCENTRATION:
//There is community-established calibration bias of 2 for the WET Labs 413 ECO-series fluorometers
//(Roesler et al, 2017, doi: 10.1002/lom3.10185).
//Chl_a has been recalculated using in situ measured dark counts. Chl_a is then divided by the Roesler factor of 2.
//Lastly, profiles with sun elevaltion > 0 are corrected for NPQ (Xing et al, 2012, doi: 10.4319/lom.2012.10.483)
//with uncorrected spikes (raw-filtered data) added back to the corrected profile.
//Chl_a_corr uses a modified Xing approach to correct for NPQ: the reference depth is the
//shallower of the mixed layer depth or the 1 percent light depth (Kd based on 
//Kim et al., 2015, doi:10.5194/bg-12-5119-2015).No spike profile added.
//South of 30S a slope correction of 6 was used(E. Boss unpublished data).
//This correction scheme was decided upon at the 18th Argo Data Management Team 
//meeting in Hamburg, Germany (Nov, 2017), and is subject to change as research on optimal 
//correction methods for float data from FLBB sensors continues.
////
//QUALITY CONTROLLED DATA CORRECTIONS:
//Measurement	Station	Gain	Offset	Drift
//Oxygen	1	0.9870	0.0000	0.0000
//Nitrate	1	1.0000	4.6764	-44.9638
//Nitrate	8	1.0000	4.5083	0.0000
//pH	1	1.0000	-0.0527	3.3168
//pH	8	1.0000	-0.0371	0.0000
//
//Missing data value = -1e10
//Data quality flags: 0=Good, 4=Questionable, 8=Bad, 1=Missing or not inspected 
//Note: all timestamps are in GMT. 
Cruise	Station	Type	mon/day/yr	hh:mm	Lon [°E]	Lat [°N]	QF	Pressure[dbar]	QF	Temperature[°C]	QF	Salinity[pss]	QF	Sigma_theta[kg/m^3]	QF	Depth[m]	QF	Oxygen[µmol/kg]	QF	OxygenSat[%]	QF	Nitrate[µmol/kg]	QF	Chl_a[mg/m^3]	QF	Chl_a_corr[mg/m^3]	QF	b_bp700[1/m]	QF	b_bp_corr[1/m]	QF	POC[mmol/m^3]	QF	pHinsitu[Total]	QF	pH25C[Total]	QF	TALK_LIAR[µmol/kg]	QF	DIC_LIAR[µmol/kg]	QF	pCO2_LIAR[µatm]	QF	b_bp532[1/m]	QF	CDOM[ppb]	QF
NO_WMO_0888MRYBAY	1	C	01/26/2019	04:18	237.845	36.598	0	948.00	0	4.0480	0	34.4380	0	27.342	0	938.879	0	17.41	0	5.5	0	-1e10	1	0.0086	0	0.0086	0	0.000617	1	-1E+10	1	1.86	1	7.5511	0	7.3208	0	2369	0	2372	0	1197.1	0	-1E+10	1	3.28	1
NO_WMO_0888MRYBAY	1	C	01/26/2019	04:18	237.845	36.598	0	945.90	0	4.0580	0	34.4370	0	27.340	0	936.804	0	17.31	0	5.5	0	-1e10	1	0.0104	0	0.0104	0	0.000632	1	-1E+10	1	1.90	1	7.5503	0	7.3201	0	2369	0	2372	0	1199.6	0	-1E+10	1	3.27	1
NO_WMO_0888MRYBAY	1	C	01/26/2019	04:18	237.845	36.598	0	944.00	0	4.0720	0	34.4360	0	27.338	0	934.927	0	17.20	0	5.5	0	-1e10	1	0.0121	0	0.0121	0	0.000667	1	-1E+10	1	1.99	1	7.5494	0	7.3195	0	2368	0	2372	0	1202.4	0	-1E+10	1	3.29	1
NO_WMO_0888MRYBAY	1	C	01/26/2019	04:18	237.845	36.598	0	942.00	0	4.0770	0	34.4360	0	27.337	0	932.950	0	17.10	0	5.4	0	-1e10	1	0.0121	0	0.0121	0	0.000632	1	-1E+10	1	1.90	1	7.5491	0	7.3192	0	2368	0	2372	0	1203.6	0	-1E+10	1	3.27	1
NO_WMO_0888MRYBAY	1	C	01/26/2019	04:18	237.845	36.598	0	940.00	0	4.1050	0	34.4330	0	27.332	0	930.974	0	17.00	0	5.4	0	-1e10	1	0.0104	0	0.0104	0	0.000848	1	-1E+10	1	2.46	1	7.5483	0	7.3188	0	2367	0	2371	0	1205.8	0	-1E+10	1	3.30	1
NO_WMO_0888MRYBAY	1	C	01/26/2019	04:18	237.845	36.598	0	938.10	0	4.1090	0	34.4330	0	27.331	0	929.097	0	16.88	0	5.4	0	-1e10	1	0.0112	0	0.0112	0	0.000858	1	-1E+10	1	2.49	1	7.5477	0	7.3182	0	2367	0	2371	0	1207.9	0	-1E+10	1	3.29	1
NO_WMO_0888MRYBAY	1	C	01/26/2019	04:18	237.845	36.598	0	936.00	0	4.1110	0	34.4320	0	27.330	0	927.021	0	16.77	0	5.3	0	-1e10	1	0.0095	0	0.0095	0	0.000633	1	-1E+10	1	1.90	1	7.5478	0	7.3182	0	2367	0	2371	0	1207.9	0	-1E+10	1	3.27	1
NO_WMO_0888MRYBAY	1	C	01/26/2019	04:18	237.845	36.598	0	934.00	0	4.1120	0	34.4320	0	27.330	0	925.045	0	16.66	0	5.3	0	-1e10	1	0.0086	0	0.0086	0	0.000608	1	-1E+10	1	1.83	1	7.5474	0	7.3179	0	2367	0	2371	0	1209.2	0	-1E+10	1	3.30	1
NO_WMO_0888MRYBAY	1	C	01/26/2019	04:18	237.845	36.598	0	932.00	0	4.1130	0	34.4320	0	27.330	0	923.069	0	16.60	0	5.3	0	-1e10	1	0.0104	0	0.0104	0	0.000603	1	-1E+10	1	1.82	1	7.5471	0	7.3175	0	2367	0	2371	0	1210.5	0	-1E+10	1	3.28	1
NO_WMO_0888MRYBAY	1	C	01/26/2019	04:18	237.845	36.598	0	930.00	0	4.1170	0	34.4320	0	27.330	0	921.092	0	16.54	0	5.2	0	-1e10	1	0.0104	0	0.0104	0	0.000613	1	-1E+10	1	1.85	1	7.5463	0	7.3168	0	2367	0	2372	0	1212.9	0	-1E+10	1	3.28	1
NO_WMO_0888MRYBAY	1	C	01/26/2019	04:18	237.845	36.598	0	928.00	0	4.1290	0	34.4320	0	27.328	0	919.116	0	16.52	0	5.2	0	-1e10	1	0.0121	0	0.0121	0	0.000638	1	-1E+10	1	1.91	1	7.5462	0	7.3168	0	2367	0	2371	0	1213.6	0	-1E+10	1	3.28	1
NO_WMO_0888MRYBAY	1	C	01/26/2019	04:18	237.845	36.598	0	926.00	0	4.1490	0	34.4310	0	27.325	0	917.139	0	16.52	0	5.2	0	-1e10	1	0.0104	0	0.0104	0	0.000772	1	-1E+10	1	2.26	1	7.5460	0	7.3168	0	2366	0	2371	0	1214.5	0	-1E+10	1	3.30	1
NO_WMO_0888MRYBAY	1	C	01/26/2019	04:18	237.845	36.598	0	924.00	0	4.1630	0	34.4290	0	27.322	0	915.163	0	16.46	0	5.2	0	-1e10	1	0.0104	0	0.0104	0	0.000729	1	-1E+10	1	2.15	1	7.5453	0	7.3163	0	2366	0	2371	0	1216.5	0	-1E+10	1	3.29	1
NO_WMO_0888MRYBAY	1	C	01/26/2019	04:18	237.845	36.598	0	922.00	0	4.1630	0	34.4290	0	27.322	0	913.186	0	16.40	0	5.2	0	-1e10	1	0.0104	0	0.0104	0	0.000697	1	-1E+10	1	2.07	1	7.5447	0	7.3157	0	2366	0	2371	0	1218.6	0	-1E+10	1	3.30	1
NO_WMO_0888MRYBAY	1	C	01/26/2019	04:18	237.845	36.598	0	920.00	0	4.1620	0	34.4290	0	27.322	0	911.210	0	16.35	0	5.2	0	-1e10	1	0.0121	0	0.0121	0	0.000752	1	-1E+10	1	2.21	1	7.5446	0	7.3155	0	2366	0	2371	0	1219.2	0	-1E+10	1	3.29	1
NO_WMO_0888MRYBAY	1	C	01/26/2019	04:18	237.845	36.598	0	918.00	0	4.1620	0	34.4290	0	27.322	0	909.233	0	16.32	0	5.2	0	-1e10	1	0.0121	0	0.0121	0	0.000742	1	-1E+10	1	2.18	1	7.5445	0	7.3153	0	2366	0	2371	0	1219.7	0	-1E+10	1	3.29	1
NO_WMO_0888MRYBAY	1	C	01/26/2019	04:18	237.845	36.598	0	916.00	0	4.1620	0	34.4290	0	27.322	0	907.257	0	16.30	0	5.2	0	-1e10	1	0.0121	0	0.0121	0	0.000764	1	-1E+10	1	2.24	1	7.5440	0	7.3148	0	2366	0	2371	0	1221.3	0	-1E+10	1	3.29	1
NO_WMO_0888MRYBAY	1	C	01/26/2019	04:18	237.845	36.598	0	914.00	0	4.1620	0	34.4290	0	27.322	0	905.280	0	16.29	0	5.2	0	-1e10	1	0.0130	0	0.0130	0	0.000742	1	-1E+10	1	2.18	1	7.5444	0	7.3151	0	2366	0	2371	0	1220.6	0	-1E+10	1	3.30	1
NO_WMO_0888MRYBAY	1	C	01/26/2019	04:18	237.845	36.598	0	912.00	0	4.1720	0	34.4290	0	27.321	0	903.303	0	16.28	0	5.2	0	-1e10	1	0.0104	0	0.0104	0	0.000715	1	-1E+10	1	2.11	1	7.5445	0	7.3152	0	2366	0	2371	0	1220.6	0	-1E+10	1	3.28	1
NO_WMO_0888MRYBAY	1	C	01/26/2019	04:18	237.845	36.598	0	910.00	0	4.1850	0	34.4280	0	27.319	0	901.327	0	16.30	0	5.2	0	-1e10	1	0.0121	0	0.0121	0	0.000752	1	-1E+10	1	2.21	1	7.5444	0	7.3153	0	2365	0	2370	0	1220.9	0	-1E+10	1	3.28	1
NO_WMO_0888MRYBAY	1	C	01/26/2019	04:18	237.845	36.598	0	908.00	0	4.1970	0	34.4270	0	27.317	0	899.350	0	16.25	0	5.2	0	-1e10	1	0.0164	0	0.0164	0	0.000854	1	-1E+10	1	2.47	1	7.5437	0	7.3147	0	2365	0	2370	0	1223.2	0	-1E+10	1	3.28	1
NO_WMO_0888MRYBAY	1	C	01/26/2019	04:18	237.845	36.598	0	906.00	0	4.2050	0	34.4260	0	27.315	0	897.373	0	16.20	0	5.2	0	-1e10	1	0.0130	0	0.0130	0	0.001985	1	-1E+10	1	5.42	1	7.5426	0	7.3138	0	2365	0	2370	0	1226.6	0	-1E+10	1	3.27	1
NO_WMO_0888MRYBAY	1	C	01/26/2019	04:18	237.845	36.598	0	904.00	0	4.2080	0	34.4240	0	27.314	0	895.397	0	16.09	0	5.1	0	-1e10	1	0.0121	0	0.0121	0	0.001012	1	-1E+10	1	2.89	1	7.5421	0	7.3132	0	2364	0	2370	0	1228.4	0	-1E+10	1	3.29	1
NO_WMO_0888MRYBAY	1	C	01/26/2019	04:18	237.845	36.598	0	902.00	0	4.2280	0	34.4240	0	27.311	0	893.420	0	15.97	0	5.1	0	-1e10	1	0.0112	0	0.0112	0	0.000953	1	-1E+10	1	2.73	1	7.5416	0	7.3130	0	2364	0	2370	0	1230.2	0	-1E+10	1	3.29	1
NO_WMO_0888MRYBAY	1	C	01/26/2019	04:18	237.845	36.598	0	900.00	0	4.2480	0	34.4210	0	27.307	0	891.443	0	15.89	0	5.1	0	43.25	0	0.0121	0	0.0121	0	0.001189	1	-1E+10	1	3.34	1	7.5407	0	7.3117	0	2363	0	2366	0	1231.1	0	-1E+10	1	3.29	1
NO_WMO_0888MRYBAY	1	C	01/26/2019	04:18	237.845	36.598	0	898.00	0	4.2510	0	34.4220	0	27.307	0	889.467	0	15.83	0	5.0	0	-1e10	1	0.0138	0	0.0138	0	0.000983	1	-1E+10	1	2.81	1	7.5406	0	7.3122	0	2363	0	2370	0	1233.6	0	-1E+10	1	3.29	1
NO_WMO_0888MRYBAY	1	C	01/26/2019	04:18	237.845	36.598	0	896.00	0	4.2530	0	34.4220	0	27.307	0	887.490	0	15.78	0	5.0	0	-1e10	1	0.0130	0	0.0130	0	0.000700	1	-1E+10	1	2.07	1	7.5401	0	7.3118	0	2363	0	2370	0	1235.3	0	-1E+10	1	3.29	1
NO_WMO_0888MRYBAY	1	C	01/26/2019	04:18	237.845	36.598	0	894.00	0	4.2580	0	34.4210	0	27.306	0	885.513	0	15.73	0	5.0	0	-1e10	1	0.0121	0	0.0121	0	0.000769	1	-1E+10	1	2.25	1	7.5393	0	7.3111	0	2363	0	2370	0	1237.7	0	-1E+10	1	3.30	1
NO_WMO_0888MRYBAY	1	C	01/26/2019	04:18	237.845	36.598	0	892.00	0	4.2670	0	34.4200	0	27.304	0	883.536	0	15.67	0	5.0	0	-1e10	1	0.0104	0	0.0104	0	0.000740	1	-1E+10	1	2.18	1	7.5393	0	7.3111	0	2363	0	2369	0	1238.2	0	-1E+10	1	3.30	1
NO_WMO_0888MRYBAY	1	C	01/26/2019	04:18	237.845	36.598	0	890.00	0	4.2780	0	34.4190	0	27.302	0	881.560	0	15.60	0	5.0	0	-1e10	1	0.0112	0	0.0112	0	0.000725	1	-1E+10	1	2.14	1	7.5385	0	7.3105	0	2363	0	2369	0	1240.6	0	-1E+10	1	3.27	1
NO_WMO_0888MRYBAY	1	C	01/26/2019	04:18	237.845	36.598	0	888.00	0	4.3000	0	34.4170	0	27.298	0	879.583	0	15.52	0	4.9	0	-1e10	1	0.0112	0	0.0112	0	0.000725	1	-1E+10	1	2.14	1	7.5383	0	7.3105	0	2362	0	2369	0	1241.3	0	-1E+10	1	3.29	1
NO_WMO_0888MRYBAY	1	C	01/26/2019	04:18	237.845	36.598	0	886.00	0	4.3120	0	34.4160	0	27.296	0	877.606	0	15.45	0	4.9	0	-1e10	1	0.0130	0	0.0130	0	0.000712	1	-1E+10	1	2.11	1	7.5378	0	7.3101	0	2362	0	2368	0	1243.1	0	-1E+10	1	3.25	1
NO_WMO_0888MRYBAY	1	C	01/26/2019	04:18	237.845	36.598	0	884.00	0	4.3180	0	34.4150	0	27.295	0	875.629	0	15.37	0	4.9	0	-1e10	1	0.0112	0	0.0112	0	0.001030	1	-1E+10	1	2.93	1	7.5371	0	7.3095	0	2361	0	2368	0	1245.5	0	-1E+10	1	3.29	1
NO_WMO_0888MRYBAY	1	C	01/26/2019	04:18	237.845	36.598	0	882.00	0	4.3230	0	34.4150	0	27.294	0	873.652	0	15.31	0	4.9	0	-1e10	1	0.0086	0	0.0086	0	0.000770	1	-1E+10	1	2.25	1	7.5371	0	7.3094	0	2361	0	2368	0	1245.8	0	-1E+10	1	3.27	1
NO_WMO_0888MRYBAY	1	C	01/26/2019	04:18	237.845	36.598	0	880.00	0	4.3270	0	34.4150	0	27.294	0	871.675	0	15.25	0	4.9	0	-1e10	1	0.0121	0	0.0121	0	0.000770	1	-1E+10	1	2.25	1	7.5366	0	7.3090	0	2361	0	2368	0	1247.4	0	-1E+10	1	3.25	1
NO_WMO_0888MRYBAY	1	C	01/26/2019	04:18	237.845	36.598	0	878.00	0	4.3450	0	34.4130	0	27.290	0	869.698	0	15.18	0	4.8	0	-1e10	1	0.0104	0	0.0104	0	0.000665	1	-1E+10	1	1.98	1	7.5362	0	7.3088	0	2361	0	2368	0	1248.7	0	-1E+10	1	3.29	1
