//0
//<Encoding>UTF-8</Encoding>
//File updated on 12/21/2020 13:28
//!! ADJUSTED DATA FILE !!
//WMO ID: 5904477
//Univ. of Washington ID: 0509
//MBARI ID: 0509SOOCN
//Missing Float profile(s) for station(s): 6 20 21 
//Missing Float position interpolated for station(s): 12 
//Latitude quality flag = 4 for interpolated float positions
//No position for station(s): 18 19 22 23 
//Missing Float data detected for adjusted station(s): 1 2 3 4 5 7 8 9 10 11 12 13 14 15 16 17 18 19 22 23 
//
//FLOAT VARIABLES:
//Variable	Sensor	Serial number	Comment
//Pressure[dbar]	Sbe41cp	6145	
//Temperature[°C]	Sbe41cp	6145	
//Salinity[pss]	Sbe41cp	6145	
//Sigma_theta[kg/m^3]			Potential density at the sea surface
//Depth[m]			Depth calculated from pressure and latitude
//Oxygen[µmol/kg]	SBE63J	0770	
//OxygenSat[%]			Calculation assumes atmospheric pressure= 1013.25 mbar
//Nitrate[µmol/kg]	SUNA	 0499	
//Chl_a[mg/m^3]	MCOMS	0017	
//Chl_a_corr[mg/m^3]	MCOMS	0017	See: Boss, E.B. and N. Haëntjens, 2016. http://soccom.princeton.edu/sites/default/files/files/SOCCOM_2016-1_Bio-optics-primer.pdf
//b_bp700[1/m]	MCOMS	0017	
//b_bp_corr[1/m]			
//POC[mmol/m^3]	MCOMS	0017	See: Boss, E.B. and N. Haëntjens, 2016. http://soccom.princeton.edu/sites/default/files/files/SOCCOM_2016-1_Bio-optics-primer.pdf
//pHinsitu[Total]	DURA	0073	
//pH25C[Total]	DURA	0073	estimated with CO2SYS(TALK_LIAR,pHinsitu) for Matlab  see note below
//TALK_LIAR[µmol/kg]			TALK_LIAR = Alkalinity estimated with the LIAR V2.2 algorithim using salinity, potential temperature and AOU (Carter et al., 2016,doi:10.1002/lom3.10087; Carter et al., 2017, https://doi.org/10.1002/lom3.10232).LIAR code used was downloaded on 10/31/2018 from https://github.com/BRCScienceProducts/LIRs.
//DIC_LIAR[µmol/kg]			estimated with CO2SYS(TALK_LIAR,pHinsitu) for Matlab (see note below)
//pCO2_LIAR[µatm]			estimated with CO2SYS(TALK_LIAR,biased pHinsitu) for Matlab (see note below)
//b_bp532[1/m]			
//CDOM[ppb]	MCOMS	0017	
//
//NOTE ON CO2SYS CARBONATE SYSTEM CALCULATIONS:
//All carbonate system variables calculated with CO2SYS for Matlab
//(van Heuven et al., 2011, doi: 10.3334/CDIAC/otg.CO2SYS_MATLAB_v1.1)
//used the following conditions: pH was reported on the total scale.
//K1 and K2 dissociation constants were from Lueker et al., 2000, doi:
//10.1016/S0304-4203(00)00022-0. The KSO4 dissociation constant was
//from Dickson, 1990, doi: 10.1016/0021-9614(90)90074-Z. The KF dissociation
//constant was from Perez and Fraga 1987, doi: 10.1016/0304-4203(87)90036-3.
//The borate to salinity ratio was from Lee et al., 2010,
//doi:10.1016/j.gca.2009.12.027. Silicate and Phosphate were not
//measured by the float, but estimates based on Redfieldian ratios improved
//the carbonate system estimates. If a nitrate value was considered to
//be of good quality silicate = nitrate*2.5 and phosphate = nitrate/16,
//otherwise the best estimate for both was considered to be 0. When pCO2
//was estimated from TALK_LIAR and pHinsitu, a bias was first added to pHinsitu
//following Williams et al., 2017, doi: https://doi.org/10.1002/2016GB005541 , section 3.4, equation 3.
//
//NOTE ON Chl_a & Chl_a_corr [mg/m^3] CONCENTRATION:
//There is community-established calibration bias of 2 for the WET Labs 413 ECO-series fluorometers
//(Roesler et al, 2017, doi: 10.1002/lom3.10185).
//Chl_a has been recalculated using in situ measured dark counts. Chl_a is then divided by the Roesler factor of 2.
//Lastly, profiles with sun elevaltion > 0 are corrected for NPQ (Xing et al, 2012, doi: 10.4319/lom.2012.10.483)
//with uncorrected spikes (raw-filtered data) added back to the corrected profile.
//Chl_a_corr uses a modified Xing approach to correct for NPQ: the reference depth is the
//shallower of the mixed layer depth or the 1 percent light depth (Kd based on 
//Kim et al., 2015, doi:10.5194/bg-12-5119-2015).No spike profile added.
//Note that all NPQ-corrected data receives an Argo quality flag of 5 ("value changed")
//and an ODV-style quality flag of 4 ("questionable").
//South of 30S a slope correction of 6 was used(E. Boss unpublished data).
//This correction scheme was decided upon at the 18th Argo Data Management Team 
//meeting in Hamburg, Germany (Nov, 2017), and is subject to change as research on optimal 
//correction methods for float data from FLBB sensors continues.
////
//QUALITY CONTROLLED DATA CORRECTIONS:
//Measurement	Station	Gain	Offset	Drift
//Oxygen	1	1.0300	0.0000	0.0000
//Nitrate	1	1.0000	2.3866	-10.2368
//Nitrate	3	1.0000	2.1486	2.5029
//Nitrate	17	1.0000	3.0326	0.0000
//pH	1	1.0000	-0.1486	1.7652
//pH	3	1.0000	-0.0809	-0.0188
//pH	17	1.0000	-0.0914	0.0000
//
//Missing data value = -1e10
//Data quality flags: 0=Good, 4=Questionable, 8=Bad, 1=Missing or not inspected 
//Note: all timestamps are in GMT. 
Cruise	Station	Type	mon/day/yr	hh:mm	Lon [°E]	Lat [°N]	QF	Pressure[dbar]	QF	Temperature[°C]	QF	Salinity[pss]	QF	Sigma_theta[kg/m^3]	QF	Depth[m]	QF	Oxygen[µmol/kg]	QF	OxygenSat[%]	QF	Nitrate[µmol/kg]	QF	Chl_a[mg/m^3]	QF	Chl_a_corr[mg/m^3]	QF	b_bp700[1/m]	QF	b_bp_corr[1/m]	QF	POC[mmol/m^3]	QF	pHinsitu[Total]	QF	pH25C[Total]	QF	TALK_LIAR[µmol/kg]	QF	DIC_LIAR[µmol/kg]	QF	pCO2_LIAR[µatm]	QF	b_bp532[1/m]	QF	CDOM[ppb]	QF
5904477	1	C	12/13/2014	01:11	0.025	-56.946	0	1149.30	0	0.3144	0	34.6770	0	27.831	0	1135.611	0	209.98	0	60.7	0	33.25	0	0.0029	0	0.0009	0	0.000203	1	-1E+10	1	0.78	1	7.9049	0	7.5898	0	2356	0	2261	0	486.3	0	-1E+10	1	0.94	1
5904477	1	C	12/13/2014	01:11	0.025	-56.946	0	1099.70	0	0.3342	0	34.6770	0	27.830	0	1086.730	0	209.48	0	60.6	0	33.26	0	0.0009	0	0.0003	0	0.000184	1	-1E+10	1	0.73	1	7.9079	0	7.5908	0	2356	0	2261	0	485.7	0	-1E+10	1	1.01	1
5904477	1	C	12/13/2014	01:11	0.025	-56.946	0	1049.60	0	0.3584	0	34.6790	0	27.830	0	1037.344	0	208.76	0	60.4	0	33.21	0	0.0047	0	0.0016	0	0.000191	1	-1E+10	1	0.75	1	7.9065	0	7.5881	0	2356	0	2262	0	490.4	0	-1E+10	1	0.96	1
5904477	1	C	12/13/2014	01:11	0.025	-56.946	0	999.70	0	0.3849	0	34.6800	0	27.829	0	988.145	0	208.52	0	60.4	0	33.06	0	-0.0019	0	-0.0006	0	0.000178	1	-1E+10	1	0.71	1	7.9113	0	7.5910	0	2356	0	2261	0	487.4	0	-1E+10	1	0.97	1
5904477	1	C	12/13/2014	01:11	0.025	-56.946	0	979.40	0	0.3980	0	34.6800	0	27.828	0	968.126	0	-1e10	1	-1e10	1	-1e10	1	-1e10	1	-1e10	1	-1e10	1	-1E+10	1	-1e10	1	-1e10	1	-1e10	1	2356	4	 -1e10	1	 -1e10	1	-1E+10	1	-1e10	1
5904477	1	C	12/13/2014	01:11	0.025	-56.946	0	978.00	0	0.3990	0	34.6800	0	27.828	0	966.745	0	207.94	0	60.2	0	-1e10	1	0.0038	0	0.0013	0	0.000180	1	-1E+10	1	0.72	1	7.9044	0	7.5849	0	2356	0	2267	0	497.8	0	-1E+10	1	0.99	1
5904477	1	C	12/13/2014	01:11	0.025	-56.946	0	976.00	0	0.4010	0	34.6800	0	27.828	0	964.773	0	207.87	0	60.2	0	-1e10	1	0.0029	0	0.0009	0	0.000187	1	-1E+10	1	0.74	1	7.9031	0	7.5837	0	2356	0	2267	0	499.6	0	-1E+10	1	0.95	1
5904477	1	C	12/13/2014	01:11	0.025	-56.946	0	974.00	0	0.4020	0	34.6800	0	27.828	0	962.801	0	207.70	0	60.2	0	-1e10	1	0.0047	0	0.0016	0	0.000180	1	-1E+10	1	0.72	1	7.9019	0	7.5826	0	2356	0	2267	0	501.2	0	-1E+10	1	0.95	1
5904477	1	C	12/13/2014	01:11	0.025	-56.946	0	972.00	0	0.4050	0	34.6800	0	27.828	0	960.828	0	207.58	0	60.1	0	-1e10	1	0.0038	0	0.0013	0	0.000180	1	-1E+10	1	0.72	1	7.9019	0	7.5826	0	2356	0	2267	0	501.3	0	-1E+10	1	0.93	1
5904477	1	C	12/13/2014	01:11	0.025	-56.946	0	970.00	0	0.4060	0	34.6800	0	27.828	0	958.856	0	207.53	0	60.1	0	-1e10	1	0.0029	0	0.0009	0	0.000175	1	-1E+10	1	0.71	1	7.9018	0	7.5824	0	2356	0	2267	0	501.6	0	-1E+10	1	0.94	1
5904477	1	C	12/13/2014	01:11	0.025	-56.946	0	968.00	0	0.4070	0	34.6800	0	27.828	0	956.883	0	207.58	0	60.1	0	-1e10	1	0.0038	0	0.0013	0	0.000175	1	-1E+10	1	0.71	1	7.9021	0	7.5826	0	2356	0	2267	0	501.3	0	-1E+10	1	0.97	1
5904477	1	C	12/13/2014	01:11	0.025	-56.946	0	966.00	0	0.4080	0	34.6800	0	27.828	0	954.911	0	207.64	0	60.2	0	-1e10	1	0.0047	0	0.0016	0	0.000184	1	-1E+10	1	0.73	1	7.9016	0	7.5821	0	2356	0	2268	0	502.0	0	-1E+10	1	0.93	1
5904477	1	C	12/13/2014	01:11	0.025	-56.946	0	964.00	0	0.4100	0	34.6800	0	27.828	0	952.938	0	207.73	0	60.2	0	-1e10	1	0.0019	0	0.0006	0	0.000182	1	-1E+10	1	0.73	1	7.9034	0	7.5837	0	2356	0	2267	0	499.9	0	-1E+10	1	0.93	1
5904477	1	C	12/13/2014	01:11	0.025	-56.946	0	962.00	0	0.4110	0	34.6800	0	27.828	0	950.966	0	207.87	0	60.2	0	-1e10	1	0.0038	0	0.0013	0	0.000173	1	-1E+10	1	0.70	1	7.9028	0	7.5831	0	2356	0	2267	0	500.8	0	-1E+10	1	0.96	1
5904477	1	C	12/13/2014	01:11	0.025	-56.946	0	960.00	0	0.4110	0	34.6800	0	27.828	0	948.993	0	207.94	0	60.3	0	-1e10	1	0.0029	0	0.0009	0	0.000175	1	-1E+10	1	0.71	1	7.9031	0	7.5832	0	2356	0	2267	0	500.6	0	-1E+10	1	0.97	1
5904477	1	C	12/13/2014	01:11	0.025	-56.946	0	958.00	0	0.4110	0	34.6810	0	27.828	0	947.021	0	208.02	0	60.3	0	-1e10	1	0.0057	0	0.0019	0	0.000173	1	-1E+10	1	0.70	1	7.9032	0	7.5833	0	2356	0	2267	0	500.6	0	-1E+10	1	0.94	1
5904477	1	C	12/13/2014	01:11	0.025	-56.946	0	956.00	0	0.4110	0	34.6810	0	27.828	0	945.048	0	208.04	0	60.3	0	-1e10	1	0.0009	0	0.0003	0	0.000175	1	-1E+10	1	0.71	1	7.9026	0	7.5826	0	2356	0	2267	0	501.5	0	-1E+10	1	0.96	1
5904477	1	C	12/13/2014	01:11	0.025	-56.946	0	954.00	0	0.4150	0	34.6800	0	27.827	0	943.076	0	208.01	0	60.3	0	-1e10	1	0.0057	0	0.0019	0	0.000263	1	-1E+10	1	0.94	1	7.9031	0	7.5831	0	2356	0	2267	0	500.9	0	-1E+10	1	0.95	1
5904477	1	C	12/13/2014	01:11	0.025	-56.946	0	952.00	0	0.4140	0	34.6810	0	27.828	0	941.103	0	207.87	0	60.2	0	33.16	0	0.0047	0	0.0016	0	0.000173	1	-1E+10	1	0.70	1	7.9023	0	7.5815	0	2356	0	2264	0	501.4	0	-1E+10	1	0.96	1
5904477	1	C	12/13/2014	01:11	0.025	-56.946	0	950.00	0	0.4140	0	34.6810	0	27.828	0	939.130	0	207.69	0	60.2	0	-1e10	1	0.0019	0	0.0006	0	0.000175	1	-1E+10	1	0.71	1	7.9022	0	7.5821	0	2356	0	2268	0	502.3	0	-1E+10	1	0.97	1
5904477	1	C	12/13/2014	01:11	0.025	-56.946	0	948.00	0	0.4150	0	34.6810	0	27.828	0	937.158	0	207.28	0	60.1	0	-1e10	1	0.0038	0	0.0013	0	0.000173	1	-1E+10	1	0.70	1	7.9007	0	7.5807	0	2356	0	2268	0	504.3	0	-1E+10	1	0.95	1
5904477	1	C	12/13/2014	01:11	0.025	-56.946	0	946.00	0	0.4150	0	34.6810	0	27.828	0	935.185	0	207.05	0	60.0	0	-1e10	1	0.0019	0	0.0006	0	0.000173	1	-1E+10	1	0.70	1	7.9009	0	7.5808	0	2356	0	2268	0	504.2	0	-1E+10	1	0.97	1
5904477	1	C	12/13/2014	01:11	0.025	-56.946	0	944.00	0	0.4150	0	34.6800	0	27.827	0	933.212	0	206.95	0	60.0	0	-1e10	1	0.0009	0	0.0003	0	0.000168	1	-1E+10	1	0.69	1	7.9020	0	7.5817	0	2356	0	2268	0	502.9	0	-1E+10	1	0.94	1
5904477	1	C	12/13/2014	01:11	0.025	-56.946	0	942.00	0	0.4150	0	34.6810	0	27.828	0	931.240	0	206.31	0	59.8	0	-1e10	1	0.0029	0	0.0009	0	0.000189	1	-1E+10	1	0.74	1	7.8976	0	7.5777	0	2356	0	2269	0	508.6	0	-1E+10	1	0.97	1
5904477	1	C	12/13/2014	01:11	0.025	-56.946	0	940.00	0	0.4150	0	34.6810	0	27.828	0	929.267	0	205.90	0	59.7	0	-1e10	1	0.0029	0	0.0009	0	0.000180	1	-1E+10	1	0.72	1	7.8979	0	7.5779	0	2356	0	2269	0	508.4	0	-1E+10	1	1.00	1
5904477	1	C	12/13/2014	01:11	0.025	-56.946	0	938.00	0	0.4170	0	34.6810	0	27.828	0	927.294	0	205.59	0	59.6	0	-1e10	1	0.0019	0	0.0006	0	0.000191	1	-1E+10	1	0.75	1	7.8979	0	7.5779	0	2356	0	2269	0	508.5	0	-1E+10	1	1.00	1
5904477	1	C	12/13/2014	01:11	0.025	-56.946	0	936.00	0	0.4170	0	34.6810	0	27.828	0	925.322	0	205.43	0	59.5	0	-1e10	1	0.0029	0	0.0009	0	0.000187	1	-1E+10	1	0.74	1	7.8981	0	7.5779	0	2356	0	2269	0	508.4	0	-1E+10	1	0.96	1
5904477	1	C	12/13/2014	01:11	0.025	-56.946	0	934.00	0	0.4190	0	34.6810	0	27.828	0	923.349	0	205.59	0	59.6	0	-1e10	1	0.0038	0	0.0013	0	0.000184	1	-1E+10	1	0.73	1	7.8998	0	7.5794	0	2356	0	2269	0	506.3	0	-1E+10	1	0.94	1
5904477	1	C	12/13/2014	01:11	0.025	-56.946	0	932.00	0	0.4200	0	34.6810	0	27.828	0	921.376	0	205.86	0	59.7	0	-1e10	1	0.0029	0	0.0009	0	0.000171	1	-1E+10	1	0.70	1	7.9006	0	7.5801	0	2356	0	2268	0	505.4	0	-1E+10	1	0.98	1
5904477	1	C	12/13/2014	01:11	0.025	-56.946	0	930.00	0	0.4210	0	34.6810	0	27.828	0	919.403	0	206.02	0	59.7	0	-1e10	1	0.0029	0	0.0009	0	0.000175	1	-1E+10	1	0.71	1	7.9004	0	7.5799	0	2356	0	2268	0	505.8	0	-1E+10	1	0.94	1
5904477	1	C	12/13/2014	01:11	0.025	-56.946	0	928.00	0	0.4220	0	34.6810	0	27.828	0	917.430	0	206.03	0	59.7	0	-1e10	1	0.0019	0	0.0006	0	0.000189	1	-1E+10	1	0.74	1	7.8993	0	7.5788	0	2356	0	2269	0	507.3	0	-1E+10	1	0.95	1
5904477	1	C	12/13/2014	01:11	0.025	-56.946	0	926.00	0	0.4250	0	34.6810	0	27.828	0	915.457	0	205.95	0	59.7	0	-1e10	1	0.0019	0	0.0006	0	0.000178	1	-1E+10	1	0.72	1	7.9004	0	7.5798	0	2356	0	2268	0	506.0	0	-1E+10	1	0.93	1
5904477	1	C	12/13/2014	01:11	0.025	-56.946	0	924.00	0	0.4270	0	34.6810	0	27.827	0	913.485	0	206.02	0	59.7	0	-1e10	1	0.0038	0	0.0013	0	0.000173	1	-1E+10	1	0.70	1	7.9004	0	7.5798	0	2356	0	2268	0	506.1	0	-1E+10	1	0.96	1
5904477	1	C	12/13/2014	01:11	0.025	-56.946	0	922.00	0	0.4280	0	34.6810	0	27.827	0	911.512	0	206.15	0	59.8	0	-1e10	1	0.0019	0	0.0006	0	0.000184	1	-1E+10	1	0.73	1	7.9018	0	7.5809	0	2356	0	2268	0	504.5	0	-1E+10	1	0.95	1
5904477	1	C	12/13/2014	01:11	0.025	-56.946	0	920.00	0	0.4290	0	34.6810	0	27.827	0	909.539	0	206.27	0	59.8	0	-1e10	1	0.0038	0	0.0013	0	0.000187	1	-1E+10	1	0.74	1	7.9018	0	7.5809	0	2356	0	2268	0	504.6	0	-1E+10	1	0.94	1
